"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11001337","Leuze","Eduard",NA,NA,NA,"Dr.","Dr.",1952-03-21,NA
"11001338","Leverkuehn","Paul",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001339","Lieberoth","Immo",NA,NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11001340","Liedtke","Karl",NA,NA,NA,NA,NA,1965-10-19,NA
"11001341","Liehr","Harry",NA,NA,NA,NA,NA,1962-01-11,NA
"11001342","Limbach","Editha",NA,NA,NA,NA,NA,1987-02-18,NA
"11001343","Linde","Jürgen",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001344","Lindeiner","Hanns-Gero",NA,NA,"von",NA,NA,1959-09-08,NA
"11001345","Lindenberg","Heinrich",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001346","Lindrath","Hermann",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001347","Link","Helmut",NA,NA,NA,NA,NA,1969-10-20,1983-03-29
"11001347","Link","Helmut","(Frankfurt)",NA,NA,NA,NA,1983-03-29,NA
"11001348","Link","Walter","(Diepholz)",NA,NA,NA,NA,1983-03-29,NA
"11001349","Linnert","Fritz",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001350","Linsmeier","Josef",NA,NA,NA,NA,NA,1980-11-04,NA
"11001351","Lintner","Eduard",NA,NA,NA,NA,NA,1976-12-14,NA
"11001352","Lippelt","Helmut",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001353","Lippold","Klaus W.",NA,NA,NA,"Dr.","Dr.",1983-03-29,1987-02-18
"11001353","Lippold","Klaus W.","(Offenbach)",NA,NA,"Dr.","Dr.",1987-02-18,2005-12-14
"11001353","Lippold","Klaus W.",NA,NA,NA,"Dr.","Dr.",2005-12-15,NA
"11001354","Lischewski","Manfred",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001355","Lockmann","Gertrud",NA,NA,NA,NA,NA,1950-11-28,NA
"11001356","Löbbert","Josef",NA,NA,NA,NA,NA,1965-10-19,NA
"11001357","Löbe","Karl",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001358","Löbe","Paul",NA,NA,NA,NA,NA,1949-09-07,NA
"11001359","Löfflad","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11001360","Löffler","Lothar",NA,NA,NA,NA,NA,1969-10-20,NA
"11001361","Löher","Paul","(Dortmund)",NA,NA,NA,NA,1972-04-23,1972-09-22
"11001361","Löher","Paul",NA,NA,NA,NA,NA,1972-12-13,NA
"11001362","Löhr","Walter",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1953-10-06,NA
"11001363","Lörcher","Christa",NA,NA,NA,NA,NA,1993-09-03,NA
"11001364","Lösche","Dorothea",NA,NA,NA,NA,NA,1963-04-18,NA
"11001365","Löwenstein-Wertheim-Freudenberg","Hubertus",NA,"Prinz zu",NA,"Dr.","Dr. Dr. h. c.",1953-10-06,NA
"11001367","Logemann","Fritz",NA,NA,NA,NA,NA,1957-10-15,NA
"11001368","Lohmann","Klaus","(Witten)",NA,NA,NA,NA,1983-03-29,NA
"11001369","Lohmann","Wolfgang","(Lüdenscheid)",NA,NA,NA,NA,1983-03-29,NA
"11001370","Lohmar","Ulrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001371","Lohmüller","Bernhard",NA,NA,NA,NA,NA,1949-09-07,NA
"11001372","Loibl","Martin",NA,NA,NA,NA,NA,1949-09-07,NA
"11001373","Looft","Uwe",NA,NA,NA,NA,NA,1971-10-15,NA
"11001374","Lorenz","Peter",NA,NA,NA,"Dr.","Dr. h. c.",1976-12-14,NA
"11001375","Loritz","Alfred",NA,NA,NA,NA,NA,1949-09-07,NA
"11001376","Lotze","Rudi",NA,NA,NA,NA,NA,1965-10-19,NA
"11001377","Lotze","Wilhelm",NA,NA,NA,NA,NA,1954-11-01,NA
"11001378","Louven","Julius",NA,NA,NA,NA,NA,1980-11-04,NA
"11001379","Lowack","Ortwin",NA,NA,NA,NA,NA,1980-11-04,NA
"11001380","Luchtenberg","Paul",NA,NA,NA,"Dr.","Dr.",1950-10-30,NA
"11001381","Lucyga","Christine",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001382","Luda","Manfred",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001383","Ludewig","Walther",NA,NA,NA,NA,NA,1976-12-14,NA
"11001384","Ludwig","Adolf",NA,NA,NA,NA,NA,1949-09-07,NA
"11001385","Lübke","Heinrich",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11001386","Lücke","Johannes","(Osnabrück)",NA,NA,NA,NA,1957-10-15,NA
"11001387","Lücke","Paul",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11001387","Lücke","Paul","(Engelskirchen)",NA,NA,NA,NA,1953-10-06,1957-10-06
"11001387","Lücke","Paul","(Bensberg)",NA,NA,NA,NA,1957-10-15,NA
"11001388","Lücker","Hans August","(München)",NA,NA,NA,NA,1953-10-06,1972-09-22
"11001388","Lücker","Hans August",NA,NA,NA,NA,NA,1972-12-13,NA
"11001389","Lüdemann","Barbara",NA,NA,NA,NA,NA,1973-09-04,NA
"11001390","Lüder","Wolfgang",NA,NA,NA,NA,NA,1987-02-18,NA
"11001391","Lüders","Marie-Elisabeth",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1953-10-06,NA
"11001392","Lühr","Uwe-Bernd",NA,NA,NA,NA,NA,1990-12-20,NA
"11001393","Lünenstraß","Karl-Heinz",NA,NA,NA,NA,NA,1957-10-15,NA
"11001394","Lütkens","Gerhard",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001395","Lulay","Wilhelm Adam",NA,NA,NA,NA,NA,1953-10-06,NA
"11001396","Lummer","Heinrich",NA,NA,NA,NA,NA,1987-02-18,NA
"11001397","Luster","Rudolf",NA,NA,NA,NA,NA,1976-12-14,NA
"11001398","Luther","Michael",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001399","Lutz","Egon",NA,NA,NA,NA,NA,1972-12-13,NA
"11001400","Luuk","Dagmar",NA,NA,NA,NA,NA,1980-11-04,NA
"11001401","Maaß","Dieter","(Herne)",NA,NA,NA,NA,1990-12-20,NA
"11001402","Maaß","Erich",NA,NA,NA,NA,NA,1980-11-04,1990-12-20
"11001402","Maaß","Erich","(Wilhelmshaven)",NA,NA,NA,NA,1990-12-20,NA
"11001403","Mälzig","Konrad",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001404","Männing","Peter",NA,NA,NA,NA,NA,1975-06-19,NA
"11001405","Männle","Ursula",NA,NA,NA,NA,"Prof.",1979-10-04,NA
"11001406","Maerkl","Heinrich",NA,NA,NA,NA,NA,1952-09-01,NA
"11001407","Magin","Theo",NA,NA,NA,NA,NA,1980-11-04,NA
"11001408","Mahlo","Dietrich",NA,NA,NA,"Dr.","Dr.",1987-12-09,NA
"11001409","Mahne","Erhard",NA,NA,NA,NA,NA,1972-12-13,NA
"11001410","Maibaum","Wilhelm",NA,NA,NA,NA,NA,1963-05-22,NA
"11001411","Maier","Friedrich","(Freiburg)",NA,NA,NA,NA,1949-09-07,NA
"11001412","Maier","Josef","(Mannheim)",NA,NA,NA,NA,1953-11-20,NA
"11001413","Maier","Reinhold","(Stuttgart)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001414","Maihofer","Werner",NA,NA,NA,"Dr.","Prof. Dr.",1972-12-13,NA
"11001415","Maizière","Lothar",NA,NA,"de","Dr. h. c.","Dr. h. c.",1990-10-03,NA
"11001416","Majonica","Ernst",NA,NA,NA,NA,NA,1950-11-19,NA
"11001417","Mann","Norbert",NA,NA,NA,NA,NA,1985-04-01,NA
"11001418","Manteuffel","Hasso","(Neuß)",NA,"von",NA,NA,1953-10-06,NA
"11001419","Manteuffel-Szoege","Georg",NA,"Baron",NA,"Dr.","Dr.",1953-10-06,NA
"11001420","Margulies","Robert",NA,NA,NA,NA,NA,1949-09-07,NA
"11001421","Marienfeld-Czesla","Claire",NA,NA,NA,NA,NA,1990-12-20,NA
"11001422","Marquardt","Werner",NA,NA,NA,NA,NA,1961-10-17,NA
"11001423","Marschall","Manfred",NA,NA,NA,NA,NA,1972-12-13,NA
"11001424","Marschewski","Erwin","(Recklinghausen)",NA,NA,NA,NA,1983-03-29,NA
"11001425","Marten","Günter",NA,NA,NA,NA,NA,1990-12-20,NA
"11001426","Martin","Berthold",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001427","Martini zum Berge","Dörte",NA,NA,NA,NA,NA,1990-10-03,NA
"11001428","Riedel-Martiny","Anke",NA,NA,NA,"Dr.","Dr.",1972-12-12,1972-12-12
"11001428","Martiny","Anke",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001429","Marx","Dorle",NA,NA,NA,NA,NA,1990-12-20,NA
"11001430","Marx","Franz",NA,NA,NA,NA,NA,1949-09-07,1965-10-17
"11001430","Marx","Franz","(München)",NA,NA,NA,NA,1965-10-19,NA
"11001431","Marx","Werner","(Kaiserslautern)",NA,NA,"Dr.","Dr.",1965-10-19,1972-09-22
"11001431","Marx","Werner",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001432","Mascher","Ulrike",NA,NA,NA,NA,NA,1990-12-20,NA
"11001433","Massoth","Willy",NA,NA,NA,NA,NA,1949-09-07,NA
"11001434","Matschie","Christoph",NA,NA,NA,NA,NA,1990-12-20,NA
"11001435","Matterne","Dietmar",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001436","Matthäus-Maier","Ingrid",NA,NA,NA,NA,NA,1976-12-14,NA
"11001437","Matthes","Heinz",NA,NA,NA,NA,NA,1949-09-07,NA
"11001438","Matthes","Kurt",NA,NA,NA,NA,NA,1965-10-19,NA
"11001439","Matthöfer","Hans",NA,NA,NA,NA,NA,1961-10-17,NA
"11001440","Mattick","Kurt",NA,NA,NA,NA,NA,1953-10-06,NA
"11001441","Mattischeck","Heide",NA,NA,NA,NA,NA,1990-12-20,NA
"11001442","Matzner","Oskar",NA,NA,NA,NA,NA,1949-09-07,NA
"11001443","Maucher","Eugen",NA,NA,NA,NA,NA,1953-10-06,NA
"11001444","Mauk","Adolf",NA,NA,NA,NA,NA,1952-04-07,NA
"11001445","Maxsein","Agnes Katharina",NA,NA,NA,"Dr.","Dr.",1952-02-01,NA
"11001446","Mayer","Ernst","(Stuttgart)",NA,NA,NA,NA,1949-09-07,NA
"11001447","Mayer","Hugo","(Rheinland-Pfalz)",NA,NA,NA,NA,1949-09-07,1953-09-07
"11001447","Mayer","Hugo","(Birkenfeld)",NA,NA,NA,NA,1953-10-06,NA
"11001448","Mayer","Martin","(Siegertsbrunn)",NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001449","Mayerhofer","Georg",NA,NA,NA,NA,NA,1949-09-07,NA
"11001450","Mechtersheimer","Alfred",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001451","Meckel","Markus",NA,NA,NA,NA,NA,1990-12-20,NA
"11001452","Meckelburg","Wolfgang",NA,NA,NA,NA,NA,1990-12-20,NA
"11001453","Meermann","Hedwig",NA,NA,NA,NA,NA,1961-10-17,NA
"11001454","Mehl","Ulrike",NA,NA,NA,NA,NA,1990-12-20,NA
"11001455","Mehs","Matthias Joseph",NA,NA,NA,NA,NA,1949-09-07,NA
"11001456","Meinecke","Rolf",NA,NA,NA,"Dr.","Dr.",1965-10-19,1969-10-19
"11001456","Meinecke","Rolf","(Hamburg)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001457","Meinike","Erich","(Oberhausen)",NA,NA,NA,NA,1969-10-20,NA
"11001458","Meininghaus","Alfred",NA,NA,NA,NA,NA,1976-12-14,NA
"11001459","Meinl","Rudolf",NA,NA,NA,NA,NA,1990-12-20,NA
"11001460","Meis","Hans",NA,NA,NA,NA,NA,1958-07-02,NA
"11001462","Meister","Siegfried",NA,NA,NA,NA,NA,1965-10-19,NA
"11001463","Meitinger","Franz Xaver",NA,NA,NA,"Dr.","Dr.",1951-09-26,NA
"11001464","Meitmann","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11001465","Mellies","Wilhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11001466","Memmel","Linus",NA,NA,NA,NA,NA,1957-10-15,NA
"11001467","Mende","Erich",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001468","Meneses Vogl","German",NA,NA,NA,NA,NA,1989-02-21,NA
"11001469","Mengelkamp","Theodor",NA,NA,NA,NA,NA,1957-10-15,NA
"11001470","Menke","Josef",NA,NA,NA,NA,NA,1953-10-06,NA
"11001471","Menne","W. Alexander","(Frankfurt)",NA,NA,NA,NA,1961-10-17,NA
"11001472","Mensing","Friedrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11001473","Menth","Otto","(Rittershausen)",NA,NA,NA,NA,1972-09-19,NA
"11001474","Menzel","Bruno",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001475","Menzel","Heinz",NA,NA,NA,NA,NA,1976-12-14,NA
"11001476","Menzel","Walter",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001477","Merkatz","Hans-Joachim",NA,NA,"von","Dr.","Dr.",1949-09-07,NA
"11001478","Merkel","Angela",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001479","Merker","Rolf",NA,NA,NA,NA,NA,1978-04-20,NA
"11001480","Merten","Hans",NA,NA,NA,NA,NA,1951-04-23,NA
"11001481","Mertens","Franz-Josef","(Bottrop)",NA,NA,"Dr.","Dr.",1980-11-04,NA
"11001482","Mertes","Alois","(Gerolstein)",NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001483","Mertes","Werner",NA,NA,NA,"Dr.","Dr. h. c.",1961-10-17,1972-09-22
"11001483","Mertes","Werner","(Stuttgart)",NA,NA,"Dr.","Dr. h. c.",1972-12-13,NA
"11001484","Mertins","Arthur",NA,NA,NA,NA,NA,1949-09-07,NA
"11001485","Meseke","Hedda",NA,NA,NA,"Dr.","Dr.",1990-12-20,1996-09-19
"11001485","Wedel","Hedda",NA,NA,"von","Dr.","Dr.",1996-09-20,NA
"11001486","Metter","Rudolf",NA,NA,NA,NA,NA,1957-10-15,NA
"11001487","Metz","Reinhard",NA,NA,NA,NA,NA,1976-12-14,NA
"11001488","Metzger","Günther",NA,NA,NA,NA,NA,1969-10-20,NA
"11001489","Metzger","Ludwig",NA,NA,NA,NA,NA,1953-10-06,NA
"11001490","Meyer","Erich","(Hagen)",NA,NA,NA,NA,1949-09-07,1953-09-07
"11001490","Meyer","Erich","(Wanne-Eickel)",NA,NA,NA,NA,1953-10-06,NA
"11001491","Meyer","Ernst Wilhelm","(Frankfurt)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001492","Meyer","Heinz","(Bremen)",NA,NA,NA,NA,1949-09-07,NA
"11001493","Meyer","Heinz-Werner",NA,NA,NA,NA,NA,1987-02-18,NA
"11001494","Meyer","Jürgen","(Ulm)",NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11001495","Meyer","Philipp","(Oppertshofen)",NA,NA,NA,NA,1953-10-06,NA
"11001496","Meyer","Trudel","(Dortmund)",NA,NA,NA,NA,1953-10-06,NA
"11001497","Meyer zu Bentrup","Reinhard",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001498","Meyer-Laule","Emmy",NA,NA,NA,NA,NA,1949-09-07,NA
"11001499","Meyer-Ronnenberg","Rudolf",NA,NA,NA,NA,NA,1953-10-06,1958-12-31
"11001499","Meyer-Ronberg","Rudolf",NA,NA,NA,NA,NA,1959-01-01,NA
"11001500","Meyers","Franz","(Aachen)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001501","Michalk","Maria",NA,NA,NA,NA,NA,1990-10-03,NA
"11001502","Michels","Meinolf",NA,NA,NA,NA,NA,1980-11-04,NA
"11001503","Michels","Wilhelm",NA,NA,NA,NA,NA,1961-10-17,NA
"11001504","Mick","Josef",NA,NA,NA,NA,NA,1957-10-15,NA
"11001505","Middelhauve","Friedrich",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001506","Miessner","Herwart",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001507","Mikat","Paul",NA,NA,NA,"Dr.","Prof. Dr. Dr. h. c.",1969-10-20,NA
"11001508","Mildner","Klaus",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001509","Miller","Anton","(Ingolstadt)",NA,NA,NA,NA,1953-10-06,NA
"11001510","Miltner","Karl",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001511","Milz","Peter",NA,NA,NA,NA,NA,1972-12-13,NA
"11001512","Mischnick","Wolfgang",NA,NA,NA,NA,NA,1957-10-15,NA
"11001513","Missbach","Artur",NA,NA,NA,NA,NA,1961-10-17,NA
"11001514","Misselwitz","Hans-Jürgen",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001515","Missmahl","Friedhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11001516","Mitzscherling","Peter",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11001517","Mocker","Karl",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001518","Modrow","Hans",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001519","Möhring","Helmuth",NA,NA,NA,NA,NA,1969-10-20,NA
"11001520","Möllemann","Jürgen W.",NA,NA,NA,NA,NA,1972-12-13,NA
"11001521","Möller","Alex",NA,NA,NA,"Dr.","Dr. h. c. Dr. - Ing. e. h.",1961-10-17,NA
"11001522","Möller","Franz",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001523","Möller","Heiner","(Lübeck)",NA,NA,NA,NA,1972-12-13,NA
"11001524","Mönikes","Anna",NA,NA,NA,NA,NA,1967-10-12,NA
"11001525","Moerchel","Siegfried",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001526","Moersch","Karl",NA,NA,NA,NA,NA,1964-09-01,NA
"11001527","Moll","Matthias",NA,NA,NA,NA,NA,1953-10-06,NA
"11001528","Molnar","Thomas",NA,NA,NA,NA,NA,1990-12-20,NA
"11001529","Mommer","Karl",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001530","Moosdorf","Kurt",NA,NA,NA,NA,NA,1952-05-04,NA
"11001531","Morgenstern","Heinz",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001532","Morgenstern","Luise",NA,NA,NA,NA,NA,1990-10-03,NA
"11001533","Morgenstern","Marion",NA,NA,NA,"Dr.","Dr.",1990-10-03,2005-08-17
"11001533","Kober","Marion",NA,NA,NA,NA,"Dr.",2005-08-18,NA
"11001534","Morgenthaler","Wendelin",NA,NA,NA,NA,NA,1949-09-07,NA
"11001535","Mosdorf","Siegmar",NA,NA,NA,NA,NA,1990-12-20,NA
"11001536","Muckermann","Richard",NA,NA,NA,NA,NA,1949-09-07,NA
"11001537","Mücke","Willibald",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001538","Mühlen","Klaus",NA,"Freiherr","von",NA,NA,1959-10-06,NA
"11001539","Mühlenberg","Franz",NA,NA,NA,NA,NA,1949-09-07,NA
"11001540","Mühlenfeld","Hans",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001541","Mühlhan","Bernhard",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001542","Müller","Adolf","(Remscheid)",NA,NA,NA,NA,1961-10-17,NA
"11001543","Müller","Albrecht","(Pleisweiler)",NA,NA,NA,NA,1987-02-18,NA
"11001544","Müller","Alfons","(Wesseling)",NA,NA,NA,NA,1980-11-04,NA
"11001545","Müller","Christian","(Zittau)",NA,NA,NA,NA,1990-12-20,NA
"11001546","Müller","Elmar","(Kirchheim)",NA,NA,NA,NA,1990-12-20,NA
"11001547","Müller","Gebhard","(Ludwigsburg)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001548","Müller","Günther","(München)",NA,NA,"Dr.","Dr.",1965-10-19,1976-12-13
"11001548","Müller","Günther",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001549","Müller","Hans","(Erbendorf)",NA,NA,NA,NA,1953-10-06,NA
"11001550","Müller","Hans-Werner","(Wadern)",NA,NA,NA,NA,1976-12-14,NA
"11001551","Müller","Heinrich","(Hessen)",NA,NA,NA,NA,1949-09-07,NA
"11001552","Müller","Heinrich","(Nordenham)",NA,NA,NA,NA,1961-10-17,NA
"11001553","Müller","Joachim","(Bremen)",NA,NA,"Dr.","Dr.",1985-03-13,NA
"11001554","Müller","Johannes","(Berlin)",NA,NA,NA,NA,1961-10-17,NA
"11001555","Müller","Josef","(Aachen-Land)",NA,NA,NA,NA,1961-10-17,NA
"11001556","Müller","Jutta","(Völklingen)",NA,NA,NA,NA,1990-12-20,NA
"11001557","Müller","Karl","(Bonn)",NA,NA,"Dr.","Dr. Dr. h. c.",1949-09-07,NA
"11001558","Müller","Karl","(Ravensburg)",NA,NA,NA,NA,1957-10-15,NA
"11001559","Müller","Karl","(Wehdel)",NA,NA,NA,NA,1953-10-06,NA
"11001560","Müller","Kurt","(Hannover)",NA,NA,NA,NA,1949-09-07,NA
"11001561","Müller","Michael","(Düsseldorf)",NA,NA,NA,NA,1983-03-29,NA
"11001562","Müller","Oskar","(Frankfurt)",NA,NA,NA,NA,1949-09-07,NA
"11001563","Müller","Richard","(Bayreuth)",NA,NA,NA,NA,1972-12-13,NA
"11001564","Müller","Rudolf","(Niederfischbach)",NA,NA,NA,NA,1969-10-20,NA
"11001565","Müller","Rudolf","(Schweinfurt)",NA,NA,NA,NA,1972-12-13,NA
"11001566","Müller","Willi","(Mülheim)",NA,NA,NA,NA,1965-10-19,NA
"11001567","Müller","Willy","(Worms)",NA,NA,NA,NA,1949-09-07,NA
"11001568","Müller-Emmert","Adolf",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001569","Müller-Hermann","Ernst",NA,NA,NA,"Dr.","Dr.",1952-01-01,NA
"11001570","Müntefering","Franz",NA,NA,NA,NA,NA,1975-06-10,NA
"11001571","Müser","Franzjosef",NA,NA,NA,NA,NA,1953-10-06,NA
"11001572","Müser","Willi",NA,NA,NA,NA,NA,1965-10-19,NA
"11001573","Müthling","Hans",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001574","Mulert","Friederike",NA,NA,NA,"Dr.","Dr.",1952-02-01,NA
"11001575","Munzinger","Oskar",NA,NA,NA,NA,NA,1959-04-20,NA
"11001576","Murr","Leonhard",NA,NA,NA,NA,NA,1957-10-15,NA
"11001577","Mursch","Karl-Heinz","(Soltau-Harburg)",NA,NA,NA,NA,1969-10-20,NA
"11001578","Nadig","Frieda",NA,NA,NA,NA,NA,1949-09-07,NA
"11001579","Naegel","Wilhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11001580","Nagel","Werner",NA,NA,NA,NA,NA,1972-12-13,NA
"11001581","Nann","Alfred",NA,NA,NA,"Dr.","Dr.",1969-02-17,NA
"11001582","Narjes","Karl-Heinz",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001583","Neber","Jakob",NA,NA,NA,NA,NA,1949-09-07,NA
"11001584","Neemann","Georg",NA,NA,NA,NA,NA,1965-10-19,NA
"11001585","Nehm","Albert",NA,NA,NA,NA,NA,1978-09-13,NA
"11001586","Nelle","Engelbert",NA,NA,NA,NA,"Dr. h. c.",1980-11-04,NA
"11001587","Nellen","Peter",NA,NA,NA,NA,NA,1949-09-07,NA
"11001588","Neubauer","Kurt",NA,NA,NA,NA,NA,1952-02-01,NA
"11001589","Neuburger","August",NA,NA,NA,NA,NA,1949-09-07,NA
"11001590","Neuhaus","Alfred Hubertus",NA,NA,NA,NA,NA,1976-12-14,NA
"11001591","Neuhausen","Friedrich",NA,NA,NA,NA,NA,1980-11-04,NA
"11001592","Neuling","Christian",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001593","Neumann","Bernd","(Bremen)",NA,NA,NA,NA,1987-02-18,NA
"11001594","Neumann","Erich Peter","(Allensbach)",NA,NA,NA,NA,1961-10-17,NA
"11001595","Neumann","Franz",NA,NA,NA,NA,NA,1949-09-07,1961-10-15
"11001595","Neumann","Franz","(Berlin)",NA,NA,NA,NA,1961-10-17,NA
"11001596","Neumann","Gerhard","(Gotha)",NA,NA,NA,NA,1990-12-20,NA
"11001597","Neumann","Paul","(Stelle)",NA,NA,NA,NA,1965-10-19,NA
"11001597","Neumann","Paul",NA,NA,NA,NA,NA,1969-10-20,1976-12-13
"11001598","Neumann","Volker","(Bramsche)",NA,NA,NA,NA,1978-06-20,NA
"11001599","Neumayer","Fritz",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11001600","Neumeister","Hanna",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001601","Nickels","Christa",NA,NA,NA,NA,NA,1983-03-29,NA
"11001602","Nickl","Christof",NA,NA,NA,NA,NA,1949-09-07,NA
"11001603","Nieberg","Wilhelm",NA,NA,NA,NA,NA,1957-10-15,NA
"11001604","Niebergall","Otto",NA,NA,NA,NA,NA,1949-09-07,NA
"11001605","Niebes","Heinrich",NA,NA,NA,NA,NA,1952-07-10,NA
"11001606","Niedenthal","Erhard",NA,NA,NA,NA,NA,1993-02-08,NA
"11001607","Niederalt","Alois",NA,NA,NA,NA,NA,1953-10-06,NA
"11001608","Niegel","Lorenz",NA,NA,NA,NA,NA,1969-10-20,NA
"11001609","Niehuis","Edith",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001610","Niese","Rolf",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001611","Niggemeier","Horst",NA,NA,NA,NA,NA,1987-02-18,NA
"11001612","Niggemeyer","Heike",NA,NA,NA,"Dr.","Dr.",1992-10-22,NA
"11001613","Niggemeyer","Maria",NA,NA,NA,NA,NA,1949-09-07,NA
"11001614","Niklas","Wilhelm",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1951-05-30,NA
"11001615","Nissen","Uwe-Jens",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001616","Nitsch","Johannes",NA,NA,NA,NA,NA,1990-10-03,NA
"11001617","Nöbel","Wilhelm",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001618","Nöll von der Nahmer","Robert Philipp",NA,NA,NA,"Dr.","Dr. Dr.",1949-09-07,NA
"11001619","Nölling","Wilhelm",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001620","Nölting","Erik",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001621","Nolte","Claudia",NA,NA,NA,NA,NA,1990-10-03,2008-07-03
"11001621","Crawford","Claudia",NA,NA,NA,NA,NA,2008-07-03,NA
"11001622","Nolting","Günther Friedrich",NA,NA,NA,NA,NA,1987-02-18,NA
"11001623","Nordenskjöld","Günter",NA,NA,"von","Dr.","Dr.",1965-10-19,NA
"11001624","Nordlohne","Franz-Josef",NA,NA,NA,NA,NA,1972-12-13,NA
"11001625","Noth","Erke",NA,NA,NA,NA,NA,1980-11-04,NA
"11001626","Nothhelfer","Norbert",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001627","Nowack","Friedrich","(Harburg)",NA,NA,NA,NA,1949-09-07,NA
"11001628","Nowack","Joachim Hubertus",NA,NA,NA,NA,NA,1990-10-03,NA
"11001629","Nowack","Wilhelm","(Rheinland-Pfalz)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001630","Nuding","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
