"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11002477",1921-05-29,"Sorau",NA,2005-10-31,"männlich","verheiratet, 1 Kind",NA,"Regierungsvizepräsident a. D.","FDP",NA,NA
"11002478",1935-03-24,"Velmede",NA,2010-09-08,"männlich","verheiratet, 4 Kinder","katholisch","Technischer Bundesbahnoberinspektor a. D.","SPD",NA,NA
"11002479",1942-12-21,"Stuttgart",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Apotheker","FDP",NA,NA
"11002480",1910-12-03,"Breslau",NA,1976-06-25,"männlich",NA,"evangelisch","Pfarrer a. D., Dozent","SPD",NA,NA
"11002481",1901-05-31,"Karlsruhe",NA,1981-01-04,"männlich","verheiratet","katholisch","Staatsrat","CDU",NA,NA
"11002482",1938-09-16,"Wernigerode / Harz",NA,2019-01-15,"männlich","verheiratet, 1 Kind",NA,"Heilpraktiker","GRÜNE",NA,NA
"11002483",1930-02-13,"Schlewecke",NA,2005-09-23,"männlich","verheiratet, 3 Kinder",NA,"Landwirtschaftsmeister","GRÜNE",NA,NA
"11002484",1941-03-20,"Teplitz",NA,NA,"männlich","verheiratet, 6 Kinder","katholisch","Oberstudienrat a. D.","CDU",NA,NA
"11002485",1920-03-31,"Hannover",NA,1996-05-07,"männlich","verheiratet, 4 Kinder","katholisch","Kaufmann","CDU",NA,NA
"11002486",1937-04-17,"Königsberg / Ostpreußen",NA,2022-12-31,"männlich","verheiratet, 2 Kinder","evangelisch","Akademischer Rat a. D.","SPD",NA,NA
"11002487",1898-07-06,"Dortmund",NA,1969-10-13,"weiblich",NA,"katholisch","Fürsorgerin","SPD",NA,NA
"11002488",1949-12-28,"Rheydt",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Pädagogin in der Erwachsenenbildung","SPD",NA,NA
"11002489",1924-06-04,"Berlin",NA,1998-10-30,"männlich","verheiratet, 1 Kind","konfessionslos","Vizepräsident DBT a. D., Flugmotorenschlosser, Bundesminister a. D.","SPD",NA,NA
"11002490",1949-10-21,"Hafenlohr / Unterfranken",NA,NA,"weiblich","verheiratet","katholisch","Finanzbeamtin","SPD",NA,NA
"11002491",1936-10-01,"Heilbronn",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Dipl.-Sozialwirtin","SPD",NA,NA
"11002492",1936-10-27,"Straußberg / Mark",NA,2006-09-02,"männlich",NA,NA,"Dipl.-Ingenieur, Sozialwissenschaftler","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002493",1961-02-23,"Neustadt / Orla",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Feinoptiker","CDU",NA,NA
"11002494",1950-04-08,"Hamburg",NA,2021-05-14,"weiblich","2 Kinder","evangelisch-lutherisch","Dipl.-Volkswirtin","SPD",NA,NA
"11002495",1924-07-05,"Buxtehude",NA,1986-01-09,"weiblich","verheiratet, 2 Kinder","evangelisch","Hausfrau","CDU",NA,NA
"11002496",1927-05-19,"Berlin",NA,2011-05-16,"weiblich","ledig, 1 Kind","evangelisch","Oberstudienrätin a. D.","SPD",NA,NA
"11002497",1917-02-16,"Hagen",NA,1987-08-25,"männlich",NA,"evangelisch","Syndikus","FDP",NA,NA
"11002498",1935-05-20,"Steinen / Ostpreußen",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Wissenschaftlicher Mitarbeiter","SPD",NA,NA
"11002499",1948-07-23,"Berlin",NA,NA,"weiblich","verheiratet, 1 Kind","katholisch","Lehrerin","CDU",NA,NA
"11002500",1951-01-16,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Facharzt","CDU",NA,NA
"11002501",1934-02-24,"Bochum",NA,2010-11-29,"männlich","verheiratet, 2 Kinder","katholisch","Geschäftsführer","SPD",NA,NA
"11002502",1940-12-12,"Kassel",NA,2022-04-12,"männlich","verheiratet","konfessionslos","Dipl.-Kaufmann","SPD",NA,NA
"11002503",1942-11-21,"Frankfurt/Main",NA,NA,"weiblich",NA,NA,"Lehrerin, Bundesministerin a. D.","SPD",NA,NA
"11002504",1910-07-18,"Hindenburg / Oberschlesien",NA,1973-12-21,"männlich",NA,"evangelisch","Fabrikant","CDU",NA,NA
"11002505",1924-12-02,"Betzdorf / Sieg",NA,2001-09-23,"männlich","verheiratet","evangelisch","Geschäftsführendes Vorstandsmitglied","SPD",NA,NA
"11002506",1946-09-22,"Lünen",NA,NA,"männlich","verheiratet","evangelisch","Richter a. D., Rechtsanwalt","SPD",NA,NA
"11002507",1926-12-15,"Lindenpütz bei Rosbach / Sieg",NA,2011-10-10,"männlich","verheiratet, 4 Kinder","evangelisch","Gemeindedirektor a. D.","SPD",NA,NA
"11002508",1905-04-28,"München",NA,1999-08-20,"männlich","verheiratet, 4 Kinder","katholisch","Selbständiger Kaufmann","CSU",NA,NA
"11002509",1929-06-20,"Gevelsberg",NA,2018-11-26,"männlich","verheiratet, 4 Kinder",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002510",1890-10-23,"Stuttgart",NA,1952-03-09,"männlich",NA,NA,"Jurist, Bundesminister f. Wohnungsbau","FDP",NA,NA
"11002511",1919-12-23,"Neunkirchen / Saar",NA,2006-11-17,"männlich","verheiratet, 2 Kinder","evangelisch","Stadtoberinspektor a. D.","SPD",NA,NA
"11002512",1899-08-27,"Mainz",NA,1970-06-05,"männlich","verwitwet, 3 Kinder","evangelisch","Rechtsanwalt und Notar, Bundesminister a. D.","CDU",NA,NA
"11002513",1899-08-02,"Frankfurt/Main",NA,1990-02-03,"männlich","verheiratet","evangelisch","Ministerialdirektor z. D.","SPD",NA,NA
"11002514",1893-12-16,"München",NA,1963-01-10,"männlich","verheiratet",NA,"Versicherungsdirektor","FDP",NA,NA
"11002515",1921-06-11,"Bernkastel-Kues",NA,2013-10-25,"weiblich","verwitwet, 2 Kinder","evangelisch","Selbständige Steuerberaterin","CDU",NA,NA
"11002516",1893-12-07,"Paderborn",NA,1965-06-24,"männlich","verheiratet, 4 Kinder","katholisch","Generalsekretär","CDU",NA,NA
"11002517",1897-06-08,"Essen",NA,1974-01-02,"männlich",NA,NA,"Bergmann, Journalist","FU",NA,NA
"11002518",1929-10-11,"Grevenbroich",NA,NA,"weiblich","ledig","katholisch","Dipl.-Volkswirtin","CDU",NA,NA
"11002519",1952-10-19,"Bremen",NA,NA,"weiblich","verheiratet","evangelisch-freikirchlich","Ärztin","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002520",1908-10-12,"Verne",NA,1967-03-03,"männlich","verheiratet, 3 Kinder","katholisch","Bauer","CDU",NA,NA
"11002521",1942-12-13,"Meerane / Sachsen",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002522",1936-07-18,"Neuötting",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Maschinenschlosser","SPD",NA,NA
"11002523",1937-03-08,"Eggenfelden / Bayern",NA,1993-01-05,"männlich","verheiratet, 3 Kinder","katholisch","Verwaltungsamtmann (Sachbearbeiter)","SPD",NA,NA
"11002524",1943-05-18,"Mönchengladbach",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Rechtsanwalt, Parl. Staatssekretär a. D.","CDU",NA,NA
"11002525",1921-06-25,"Bolkenhain / Schlesien",NA,2015-02-16,"männlich","verheiratet, 4 Kinder","katholisch","Vizepräsident DBT a. D., Bundesminister a. D., Kaufmann","CDU",NA,NA
"11002526",1908-05-04,"Recklinghausen",NA,1988-11-25,"männlich","verheiratet, 2 Kinder","katholisch","Verbandsvorsitzender","CDU",NA,NA
"11002527",1888-08-13,"Aerzen bei Hameln",NA,1954-03-07,"männlich",NA,NA,"Angestellter","SPD",NA,NA
"11002528",1902-03-07,"Fröhstockheim",NA,1982-06-10,"männlich","verheiratet, 8 Kinder","evangelisch","Rechtsanwalt","CSU",NA,NA
"11002529",1905-06-11,"Altsiwatz","Jugoslawien",1964-11-02,"männlich","verheiratet, 3 Kinder",NA,"Bürgermeister","SPD",NA,NA
"11002530",1897-12-10,"Elberfeld",NA,1955-06-16,"männlich","verheiratet","evangelisch","Bauunternehmer","FDP",NA,NA
"11002531",1922-07-24,"Allenstein / Ostpreußen",NA,2005-02-24,"männlich","verheiratet, 3 Kinder",NA,"Bundesminister a. D., Staatsminister a. D.","SPD",NA,NA
"11002532",1926-09-23,"Stolp / Pommern",NA,2017-12-03,"weiblich","ledig","katholisch","ordentlicher Universitätsprofessor","CDU",NA,NA
"11002533",1919-10-19,"Marburg",NA,1983-08-13,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002534",1949-04-15,"Ludwigsburg",NA,NA,"männlich",NA,"katholisch","Rechtsanwalt, Bundesminister für Verkehr a. D.","CDU",NA,NA
"11002535",1933-02-02,"Mönchengladbach-Rheydt",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Beamter","SPD",NA,NA
"11002536",1932-05-21,"Gera / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Rechtsanwalt","SPD",NA,NA
"11002537",1891-05-02,"Grevenhagen",NA,1976-12-01,"männlich",NA,NA,"Landwirt, Landesminister a. D.","DP",NA,NA
"11002538",1933-10-18,"Heringen / Werra",NA,2025-04-19,"männlich","verheiratet, 3 Kinder","evangelisch","Konrektor a. D.","SPD",NA,NA
"11002539",1895-02-15,"Höfen / Kreis Neustadt",NA,1975-12-24,"männlich","verheiratet, 5 Kinder","katholisch","Austragbauer","CSU",NA,NA
"11002540",1933-03-21,"Plan bei Marienbad / Egerland",NA,2018-10-17,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt","CSU",NA,NA
"11002541",1905-02-18,"Fuchsberg / Böhmerwald",NA,1981-02-08,"männlich",NA,"katholisch","Pfarrer","WAV",NA,NA
"11002542",1921-08-13,"Straubing",NA,2006-02-03,"männlich","verheiratet, 1 Kind",NA,"Bundesbahnbetriebsinspektor","SPD",NA,NA
"11002543",1947-12-14,"Tännesberg / Krs. Neustadt-WN, Bayern",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Studienrat a. D.","CSU",NA,NA
"11002544",1889-12-10,"Kiel",NA,1975-10-24,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","CDU",NA,NA
"11002545",1917-09-29,"Kassel",NA,2000-01-31,"männlich","verheiratet",NA,"Rechtsanwalt","SPD",NA,NA
"11002546",1896-12-09,"München",NA,1960-11-22,"männlich",NA,NA,"Schlosser, Gewerkschaftsangestellter","SPD",NA,NA
"11002547",1934-09-24,"Stuttgart",NA,1994-08-13,"männlich","verheiratet","evangelisch","Rechtsanwalt, Bundesminister","CDU",NA,NA
"11002548",1943-02-23,"Lüblow / Ludwigslust",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Chefarzt im Bezirkskrankenhaus Schwerin","FDP",NA,NA
"11002549",1944-06-08,"Königsberg / Ostpreußen",NA,NA,"weiblich","geschieden, 2 Kinder","evangelisch","Kaufm. Angestellte","SPD",NA,NA
"11002550",1936-08-12,"Hanau / Main",NA,1995-10-19,"männlich","verheiratet, 2 Kinder",NA,"Kaufmann","CDU",NA,NA
"11002551",1916-11-19,"Stuttgart-Möhringen",NA,1986-02-05,"männlich",NA,"evangelisch","Verwaltungsangestellter","CDU",NA,NA
"11002552",1912-03-26,"Berlin",NA,2003-02-04,"weiblich","verwitwet, 3 Kinder","evangelisch","Regierungsdirektorin a. D.","CDU",NA,NA
"11002553",1936-06-14,"Woldegk / Mecklenburg",NA,NA,"weiblich","verheiratet",NA,"Pressefotografin","SPD",NA,NA
"11002554",1924-02-24,"Essen",NA,2007-09-30,"männlich","verheiratet, 3 Kinder",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002555",1904-04-08,"Oberkirch / Baden",NA,1958-10-15,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Landwirt, Direktor","CDU",NA,NA
"11002556",1888-06-22,"Bocholt",NA,1976-05-19,"weiblich","verwitwet, 3 Kinder",NA,"Verwaltungsangestellte","SPD",NA,NA
"11002557",1936-08-30,"Berlin",NA,2020-04-19,"männlich","verheiratet, 3 Kinder",NA,"Geschäftsführer, Parl. Staatssekretär a. D.","FDP",NA,NA
"11002558",1928-10-05,"Bruch / Sudetenland",NA,2003-02-08,"männlich","verheiratet, 1 Kind",NA,"Geschäftsführer","SPD",NA,NA
"11002560",1926-02-26,"Hamburg",NA,2019-10-23,"weiblich","verheiratet, 5 Kinder","evangelisch-lutherisch","Hausfrau","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002561",1898-08-09,"Wilhelmshaven",NA,1965-07-22,"männlich",NA,NA,"Rechtsanwalt","DP",NA,NA
"11002562",1944-04-25,"Breslau",NA,2008-04-24,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur für Landtechnik","CDU",NA,NA
"11002563",1930-03-14,"Stommeln / Erftkreis",NA,2024-12-21,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Dipl.-Kaufmann","CDU",NA,NA
"11002564",1895-02-23,"Beverungen / Weser",NA,1985-07-03,"männlich","verheiratet, 3 Kinder","katholisch","Hauptlehrer","CDU",NA,NA
"11002565",1928-07-20,"Reval","Estland",2009-09-29,"männlich","verheiratet","evangelisch","Journalist","CDU",NA,NA
"11002566",1930-11-12,"Hagen",NA,2019-02-26,"männlich","verheiratet, 1 Kind",NA,"Geschäftsführer, Parl. Staatssekretär a. D.","SPD",NA,NA
"11002567",1947-11-07,"Herford",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Auslandskorrespondentin","CDU",NA,NA
"11002568",1955-07-09,"Hamburg",NA,NA,"männlich","ledig",NA,"Kriminalbeamter","GRÜNE",NA,NA
"11002569",1944-08-19,"Bad Wiessee / Tegernsee",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Wissenschaftliche Mitarbeiterin","FDP",NA,NA
"11002570",1900-11-08,"Berlin-Charlottenburg",NA,1986-03-07,"männlich","verheiratet, 5 Kinder","katholisch","Bundesminister a. D.","CDU",NA,NA
"11002571",1939-09-06,"Berlin",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Maschinenschlosser","SPD",NA,NA
"11002572",1937-12-15,"Göttingen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Oberstleutnant a. D., Dipl.-Pädagoge","CDU",NA,NA
"11002573",1925-06-29,"Lüttringhausen / Remscheid",NA,1999-11-22,"männlich","verheiratet, 3 Kinder","evangelisch","Betriebsinspektor","SPD",NA,NA
"11002574",1933-01-05,"Iserlohn-Hennen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Professor, Angestellter","CDU",NA,NA
"11002575",1903-12-03,"Bochum",NA,1985-02-13,"männlich","verheiratet","katholisch","Diözesansekretär","CDU",NA,NA
"11002576",1920-08-26,"Kassel",NA,2018-09-07,"männlich","verheiratet, 2 Kinder","evangelisch","Vizepräsident DBT a. D., Bauunternehmer","FDP",NA,NA
"11002577",1929-09-24,"Essen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Bezirksstadtrat a. D.","SPD",NA,NA
"11002578",1923-12-07,"Breslau",NA,2002-02-11,"männlich","verheiratet, 2 Kinder",NA,"Technischer Angestellter","SPD",NA,NA
"11002579",1922-07-23,"Gladbeck",NA,2009-07-11,"männlich","geschieden","katholisch","Dipl.-Volkswirt","SPD",NA,NA
"11002580",1961-07-28,"Lüdenscheid / Märkischer Kreis",NA,NA,"weiblich","ledig","evangelisch","Rechtsanwältin","CDU",NA,NA
"11002581",1935-01-23,"Köln",NA,2012-11-06,"männlich","verheiratet, 1 Kind",NA,"Kraftfahrzeughandwerker","SPD",NA,NA
"11002582",1941-08-14,"Liegnitz / Schlesien",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Abgeordnete","SPD",NA,NA
"11002583",1909-08-31,"Olmütz",NA,1960-02-28,"männlich",NA,NA,"Studienrat","FDP",NA,NA
"11002584",1920-10-16,"Weiden",NA,1988-02-24,"männlich","geschieden, 1 Kind","katholisch","Gesamtbetriebsratvorsitzender","SPD",NA,NA
"11002585",1927-11-25,"Rostock",NA,1991-01-26,"männlich","verheiratet, 4 Kinder","evangelisch","Professor","CDU",NA,NA
"11002586",1953-07-06,"Saal / Donau (Bayern)",NA,NA,"weiblich","ledig, 1 Kind",NA,"Sozialwissenschaftlerin","GRÜNE",NA,NA
"11002587",1926-09-28,"Triebes / Thüringen",NA,2004-01-24,"männlich","verheiratet, 2 Kinder",NA,"Geschäftsführer","SPD",NA,NA
"11002588",1941-07-05,"Prien / Krs. Rosenheim, Oberbayern",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Rechtsanwalt","CSU",NA,NA
"11002589",1916-08-22,"Wiesbaden-Rambach",NA,1992-10-13,"männlich","verheiratet, 2 Kinder","evangelisch","Jurist","SPD",NA,NA
"11002590",1929-05-25,"Oberthal",NA,2000-03-26,"männlich","verheiratet, 3 Kinder","katholisch","Landrat a. D.","CDU",NA,NA
"11002591",1915-03-13,"Schweinfurt",NA,1995-03-19,"männlich","verheiratet, 1 Kind","katholisch","Regierungsangestellter","CSU",NA,NA
"11002592",1899-06-23,"Lingau / Sudetenland",NA,1949-12-27,"männlich",NA,NA,"Rechtsanwalt","BP",NA,NA
"11002593",1895-07-07,"Tiedmannsdorf / Ostpreußen",NA,1956-07-27,"männlich",NA,"katholisch","Obertelegrafensekretär","SPD",NA,NA
"11002594",1934-03-24,"Lintach, Landkrs. Amberg / Sulzbach",NA,2021-04-27,"männlich","verheiratet, 3 Kinder","katholisch","Dipl.-Verwaltungswirt (FH)","CSU",NA,NA
"11002595",1896-05-18,"Weiten / Saar",NA,1973-04-11,"männlich","verheiratet, 4 Kinder","katholisch","Staatsminister a. D.","CDU",NA,NA
"11002596",1907-08-14,"Mönchengladbach",NA,1995-06-21,"weiblich","verheiratet, 2 Kinder",NA,"Geschäftsführerin","SPD",NA,NA
"11002597",1925-07-18,"München",NA,2012-09-16,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt, Bundesminister für Verkehr","CSU",NA,NA
"11002598",1948-07-31,"Bitterfeld",NA,2015-11-04,"männlich","verheiratet, 1 Kind","evangelisch","Leiter eines Umweltbüros, Chemiefacharbeiter","CDU",NA,NA
"11002599",1893-08-05,"Berlin",NA,1963-07-04,"männlich",NA,NA,"Landwirt","DP",NA,NA
"11002600",1925-10-31,"Rüsselsheim",NA,2008-05-09,"männlich","verheiratet, 3 Kinder","katholisch","Werkzeugmacher","CDU",NA,NA
"11002601",1901-05-27,"Frankfurt/Main",NA,1976-03-27,"männlich","verheiratet, 3 Kinder",NA,"Ministerpräsident","SPD",NA,NA
"11002602",1946-12-08,"Sangerhausen / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Tierarzt","FDP",NA,NA
"11002603",1942-06-18,"Obernburg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Dipl.-Ingenieur (FH)","CSU",NA,NA
"11002604",1943-07-04,"Gleiwitz / Oberschlesien",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Dipl.-Ökonom","SPD",NA,NA
"11002605",1913-08-17,"Neumark / Böhmerwald",NA,2007-10-20,"männlich","verheiratet, 2 Kinder","katholisch","Verleger und Werbekaufmann","CSU",NA,NA
"11002606",1934-11-23,"Neudörfel / Sachsen",NA,2015-02-25,"männlich","verheiratet, 2 Kinder","katholisch","Mitglied der Volkskammer, Ing.-Ökonom","FDP",NA,NA
"11002607",1895-11-08,"Breslau",NA,1976-06-09,"männlich","verheiratet",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002608",1936-09-17,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Oberst a. D., Senator a. D.","SPD",NA,NA
"11002609",1945-05-29,"Niendorf / Krs. Ludwigslust",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Bankangestellter","FDP",NA,NA
"11002610",1958-05-16,"Enger",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Rechtsanwalt","FDP",NA,NA
"11002611",1928-07-11,"Speyer / Rhein",NA,1987-06-29,"weiblich","verheiratet, 2 Kinder",NA,"Dipl.-Volkswirtin","SPD",NA,NA
"11002612",1940-05-21,"Saleschen / Ostpreußen",NA,NA,"männlich","3 Kinder",NA,"Dipl.-Kaufmann","FDP",NA,NA
"11002617",1958-06-18,"Ensdorf",NA,NA,"männlich",NA,"katholisch","Bundesminister, Jurist","CDU",NA,NA
"11002618",1949-05-22,"Wilhelmshaven",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002619",1943-10-12,"Immenstadt",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002620",1945-06-11,"Klum / Kreis Böhmisch Leipa",NA,NA,"männlich","3 Kinder",NA,"Dipl.-Lehrer","SPD",NA,NA
"11002621",1953-05-22,"Ludwigshafen",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Juristin","SPD",NA,NA
"11002622",1955-12-28,"München",NA,NA,"männlich","ledig",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002623",1944-08-22,"Trier",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt, Staatssekretär a. D.","CDU",NA,NA
"11002624",1952-06-25,"Bramsche / Osnabrück",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Parl. Staatssekretärin a. D., Realschullehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002625",1960-12-12,"Stuttgart-Bad Cannstadt",NA,NA,"männlich","verpartnert",NA,"Referent, Erster Parl. Geschäftsführer a. D.","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002626",1938-10-26,"Berlin",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Dipl.-Politologe, Baustadtrat a.D.","SPD",NA,NA
"11002627",1971-01-31,"Kassel",NA,NA,"männlich","getrennt lebend, 3 Kinder","evangelisch","Parl. Staatssekretär a. D.","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002628",1944-07-02,"Wuppertal",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Uhrmachermeister, Dipl.-Verwaltungswirt","SPD",NA,NA
"11002629",1952-06-12,"Calvörde",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Hochschulingenieur","PDS",NA,NA
"11002630",1950-04-23,"Mainz",NA,NA,"weiblich","ledig","römisch-katholisch","Professorin, Staatsministerin des Auswärtigen","CDU",NA,NA
"11002631",1954-03-29,"Chemnitz",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Lehrerin","PDS",NA,NA
"11002632",1952-06-11,"Bergisch Gladbach",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Rechtsanwalt","CDU",NA,NA
"11002633",1955-06-25,"Falkenstein / Vogtland",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Fachassistent für Röntgendiagnostik","CDU",NA,NA
"11002634",1944-06-23,"Neuendettelsau / Mittelfranken",NA,NA,"männlich","verheiratet",NA,"Rechtsanwalt","FDP",NA,NA
"11002635",1954-08-11,"Rochlitz / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Arzt","SPD",NA,NA
"11002636",1956-02-22,"Ingolstadt",NA,NA,"weiblich",NA,"konfessionslos","Schlosserin","DIE LINKE.",NA,NA
"11002637",1955-02-24,"Solingen",NA,NA,"weiblich","ledig",NA,"Setzerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002638",1941-08-29,"Holthusen",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Dipl.-Ingenieurin (FH) für Chemie","SPD",NA,NA
"11002639",1941-03-21,"Neuenkirchen / Krs. Wiedenbrück",NA,2020-04-19,"männlich",NA,"katholisch","Landwirt","CDU",NA,NA
"11002640",1955-05-14,"Brake / Unterweser",NA,NA,"weiblich","verheiratet",NA,"Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002641",1948-07-23,"Neudorf / Krs. Waldeck",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirtschaftsmeister, Staatsminister a. D.","CDU",NA,NA
"11002642",1943-09-09,"Freiburg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Gewerkschaftskreisvorsitzender","SPD",NA,NA
"11002643",1941-09-10,"Dresden",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Stadtplanerin, Architektin, Dipl.-Ingenieurin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002645",1921-07-26,"Potsdam",NA,2007-07-18,"männlich","verheiratet, 2 Kinder",NA,"Schriftsteller","PDS",NA,NA
"11002646",1934-08-10,"Greußen / Krs. Sondershausen",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Dipl.-Lehrer","PDS",NA,NA
"11002647",1942-12-07,"Leipzig",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Schulleiter a. D., Industriekaufmann","SPD",NA,NA
"11002648",1955-11-11,"Remscheid",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Hochschuldozentin, Grundschullehrerin","SPD",NA,NA
"11002649",1938-11-17,"Wolfenbüttel",NA,NA,"männlich","geschieden, 2 Kinder","evangelisch","Prokurist","CDU",NA,NA
"11002650",1947-09-06,"Imsum / Krs. Cuxhaven, Niedersachsen",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Erzieherin","SPD",NA,NA
"11002651",1942-10-06,"Freiberg / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Volkswirt, Senator a. D.","CDU",NA,NA
