"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11002109",1919-09-01,"Berlin",NA,2006-08-10,"männlich","verheiratet, 3 Kinder","evangelisch","Bezirksstadtrat a. D.","CDU",NA
"11002110",1930-07-09,"Seifersdorf",NA,2018-01-26,"männlich","verheiratet","ohne Angaben","Sozialarbeiter, Sozialpädagoge","SPD",NA
"11002111",1899-08-15,"Ascheberg",NA,1985-06-23,"männlich","verheiratet","katholisch","Landwirt","CDU",NA
"11002112",1919-02-23,"Düsseldorf",NA,2006-03-21,"männlich","verheiratet, 5 Kinder","evangelisch","Journalist","CSU",NA
"11002113",1895-10-13,"Kulm / Weichsel",NA,1952-08-20,"männlich","keine Angaben","ohne Angaben","Staatswissenschaftler, SPD-Parteivorsitzender","SPD",NA
"11002114",1948-12-08,"Garbisdorf / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Agrotechniker, Diplomlandwirt","PDS/LL",NA
"11002115",1946-12-24,"Zella-Mehlis / Thüringen",NA,2000-12-02,"männlich","verheiratet, 1 Kind","ohne Angaben","Mitglied der Volkskammer, Professor, Diplomphilosoph","PDS",NA
"11002116",1928-11-11,"Magdeburg",NA,2010-08-30,"männlich","verheiratet, 2 Kinder","evangelisch","Bauingenieur","FDP",NA
"11002117",1912-10-18,"Kirchheim / Schwaben",NA,1975-01-09,"männlich","keine Angaben","katholisch","Kaufmann","WAV",NA
"11002118",1939-01-20,"Sanya-Moshi","Tansania",2001-05-10,"männlich","verheiratet, 3 Kinder","evangelisch","Arzt, Medizinischer Informatiker","SPD",NA
"11002119",1910-10-12,"Frankfurt/Main",NA,1978-01-04,"männlich","verheiratet, 1 Kind","ohne Angaben","Regierungsdirektor a. D.","SPD",NA
"11002120",1942-04-05,"Münster / Westfalen",NA,NA,"weiblich","keine Angaben","ohne Angaben","Apothekerin","FDP",NA
"11002121",1947-12-31,"Lützen / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Ingenieur für Verfahrenstechnik","CDU",NA
"11002122",1948-12-05,"Osnabrück",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Dipl.-Ingenieur","SPD",NA
"11002123",1959-04-02,"Gera / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Dipl.-Jurist, Dipl.-Ingenieurökonom, Parl. Staatssekretär a. D.","SPD",NA
"11002124",1899-01-02,"Niederhöchstadt / b. Bad Soden",NA,1977-01-15,"männlich","verheiratet","evangelisch","Landwirt","FDP",NA
"11002125",1928-07-24,"Leubsdorf / Rhein",NA,NA,"männlich","verheiratet, 5 Kinder","katholisch","Staatsminister a. D., Kaufmann","CDU",NA
"11002126",1959-08-31,"Bonn",NA,NA,"männlich","keine Angaben","ohne Angaben","Bankkaufmann","CDU",NA
"11002127",1900-01-21,"Hamburg",NA,1982-09-02,"männlich","verheiratet","evangelisch","Landwirt, Bundesminister für Ernährung, Landwirtschaft und Forsten","CDU",NA
"11002128",1930-11-19,"Innsbruck","Österreich",NA,"männlich","verheiratet, 2 Kinder","katholisch","Sinologe, Bundesminister a. D.","CDU",NA
"11002129",1901-01-07,"Frankfurt/Main",NA,1986-10-29,"weiblich","keine Angaben","evangelisch","Bundesminister für Gesundheitswesen, Oberkirchenrätin i. R.","CDU",NA
"11002130",1914-03-25,"Berlin",NA,1981-02-13,"männlich","verheiratet, 4 Kinder","ohne Angaben","Dipl.-Ingenieur","SPD",NA
"11002131",1924-10-03,"Potsdam",NA,2017-07-04,"männlich","verheiratet, 3 Kinder","evangelisch","Professor","SPD",NA
"11002132",1936-01-27,"Pinneberg",NA,NA,"männlich","keine Angaben","ohne Angaben","Studienleiter","SPD",NA
"11002133",1931-08-05,"Hamburg",NA,2011-05-09,"männlich","verheiratet, 2 Kinder","evangelisch","Stadtrechtsrat a. D.","SPD",NA
"11002134",1942-08-04,"München",NA,2010-09-24,"männlich","ledig","ohne Angaben","Lehrer a. D.","GRÜNE",NA
"11002135",1918-10-10,"Neunkirchen",NA,1965-01-09,"männlich","keine Angaben","ohne Angaben","Ingenieur","DPS",NA
"11002136",1922-05-01,"Oberstetten / Krs. Münsingen (Württemberg)",NA,2017-11-23,"männlich","keine Angaben","katholisch","Wirtschaftsjurist","CDU",NA
"11002137",1903-08-04,"Emanuelssegen / Oberschlesien",NA,1967-09-17,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Bergassessor a. D., Bundesminister für Verkehr","CDU",NA
"11002138",1930-11-21,"Berlin",NA,2018-01-10,"männlich","verheiratet, 2 Kinder","ohne Angaben","Pressereferent","SPD",NA
"11002139",1955-11-29,"Bad Bibra",NA,NA,"männlich","keine Angaben","evangelisch","Fachdirektor für Rationalisierung und Betriebsorganisation","SPD",NA
"11002140",1949-07-04,"Ingolstadt",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Verwaltungswirt (FH), Bundesminister","CSU",NA
"11002141",1901-03-13,"München",NA,1984-12-18,"männlich","keine Angaben","katholisch","Dipl.-Volkswirt, Jurist, Diplomat, Staatsrat a. D.","BP",NA
"11002142",1932-07-12,"Warbeyen / Krs. Kleve",NA,2004-11-03,"männlich","verheiratet, 3 Kinder","katholisch","Schuldirektor a. D.","CDU",NA
"11002143",1905-07-24,"Niedersimten / Rheinpfalz",NA,1985-02-10,"männlich","verheiratet, 3 Kinder","katholisch","Studienrat","CDU",NA
"11002144",1930-02-25,"Hildesheim",NA,2020-08-21,"weiblich","verwitwet","ohne Angaben","Hausfrau","FDP",NA
"11002145",1898-11-28,"Fürth",NA,1963-05-19,"männlich","keine Angaben","ohne Angaben","Werkzeugmacher, Bürgermeister","SPD",NA
"11002146",1955-05-02,"Rödern / Krs. Simmern",NA,2004-01-18,"weiblich","verheiratet","katholisch","Industriekauffrau","FDP",NA
"11002147",1945-07-28,"Gellersen",NA,2015-12-10,"männlich","verheiratet, 2 Kinder","evangelisch","Verleger","CDU",NA
"11002148",1915-03-20,"Gimbsheim",NA,1987-11-20,"männlich","verheiratet, 1 Kind","evangelisch","Vorsitzender der Gewerkschaft der Eisenbahner Deutschlands","SPD",NA
"11002149",1912-05-09,"Proschwitz / Sudetenland",NA,1994-07-04,"männlich","verheiratet","evangelisch","Journalist","GB/ BHE",NA
"11002150",1906-01-21,"Breslau",NA,1983-03-21,"männlich","verwitwet","ohne Angaben","Angestellter","SPD",NA
"11002151",1947-06-26,"Königslutter / Krs. Helmstedt",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Ingenieur (grad.)","SPD",NA
"11002152",1911-09-30,"Salzburg",NA,1992-06-02,"männlich","verheiratet, 3 Kinder","katholisch","Notar","CSU",NA
"11002153",1951-05-06,"Berlin",NA,NA,"männlich","keine Angaben","ohne Angaben","Literaturhistoriker, Lyriker","DIE LINKE.",NA
"11002154",1927-01-28,"Bremen",NA,2020-02-26,"männlich","verheiratet, 2 Kinder","ohne Angaben","Geschäftsführer","SPD",NA
"11002155",1943-07-19,"Saarbrücken",NA,NA,"weiblich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Soziologin, Botschafterin der Bundesrepublik Deutschland a. D.","FDP",NA
"11002156",1937-10-13,"Osnabrück",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Vizepräsident DBT a. D., Jurist","CDU",NA
"11002157",1914-02-07,"Herxheim",NA,2003-05-12,"männlich","verheiratet","ohne Angaben","Landwirt","SPD",NA
"11002158",1944-09-16,"Zirke / Warthe",NA,2013-05-12,"männlich","verheiratet, 2 Kinder","evangelisch","Theologe, Pfarrer","CDU",NA
"11002159",1949-05-06,"Marl / Westfalen",NA,NA,"männlich","ledig","konfessionslos","Berufsschullehrer","GRÜNE",NA
"11002160",1898-12-16,"Hamburg",NA,1973-01-31,"männlich","keine Angaben","evangelisch","Rechtsanwalt, Wirtschaftsprüfer","CSU",NA
"11002161",1940-12-22,"Lohburg / Krs. Zerbst, Bez. Magdeburg",NA,NA,"weiblich","geschieden, 1 Kind","ohne Angaben","Lehrerin im Hochschuldienst","FDP",NA
"11002162",1954-06-03,"Warendorf / Westfalen",NA,NA,"männlich","ledig","ohne Angaben","Reisebürokaufmann","GRÜNE",NA
"11002163",1910-02-06,"Düsseldorf",NA,1976-06-14,"weiblich","verwitwet","evangelisch","Hausfrau","SPD",NA
"11002164",1910-06-18,"Krefeld",NA,1981-12-26,"männlich","keine Angaben","katholisch","Syndikus","CDU",NA
"11002165",1907-02-04,"Rahway / New Jersey","USA",1989-12-28,"männlich","verheiratet","katholisch","Rechtsanwalt","SPD",NA
"11002166",1903-05-14,"Potsdam",NA,1982-09-29,"männlich","verheiratet","ohne Angaben","Dipl.-Volkswirt","Plos",NA
"11002167",1942-04-17,"Lüdenscheid",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Hausfrau, Industriekauffrau","SPD",NA
"11002168",1905-04-12,"Niklasdorf",NA,1949-11-25,"männlich","keine Angaben","ohne Angaben","Landwirt","CDU",NA
"11002169",1919-11-10,"Tiebensee",NA,2006-08-21,"männlich","verheiratet, 4 Kinder","ohne Angaben","Geschäftsführer","CDU",NA
"11002170",1897-01-16,"Freudenberg",NA,1975-09-14,"männlich","verheiratet","evangelisch","Fabrikant","CDU",NA
"11002171",1917-10-17,"Berlin",NA,1992-03-01,"männlich","verheiratet, 4 Kinder","evangelisch","Senatsrat a. D.","SPD",NA
"11002172",1937-02-07,"Stettin",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Pfarrer a. D.","SPD",NA
"11002173",1930-05-31,"Leipzig",NA,2001-06-01,"männlich","verheiratet","evangelisch","Schlosser","SPD",NA
"11002174",1902-01-19,"Damme / Oldenburg",NA,1996-07-07,"männlich","verheiratet, 4 Kinder","katholisch","Kaufmann, Landwirt","CDU",NA
"11002175",1943-05-05,"Gleiwitz / Oberschlesien",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Finanzbeamter a. D.","CDU",NA
"11002176",1940-04-16,"Schluckenau","CSFR",2015-05-31,"weiblich","keine Angaben","ohne Angaben","Richterin a. D.","SPD",NA
"11002177",1912-10-30,"Regensburg",NA,1978-10-26,"männlich","verheiratet, 1 Kind","ohne Angaben","Rektor i. R.","SPD",NA
"11002178",1943-07-04,"Bonn",NA,NA,"weiblich","verheiratet","ohne Angaben","Dipl.-Volkswirtin","SPD",NA
"11002179",1934-06-22,"Creglingen",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Oberstudienrat a. D.","SPD",NA
"11002180",1906-09-02,"Brettach",NA,1984-12-25,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","CDU",NA
"11002181",1943-06-04,"Berlin",NA,2008-03-08,"männlich","geschieden, 1 Kind","ohne Angaben","Oberstaatsanwalt a. D.","SPD",NA
"11002182",1902-12-21,"Aachen",NA,1978-03-26,"männlich","verheiratet, 6 Kinder","katholisch","Einzelhandelskaufmann","CDU",NA
"11002183",1945-04-12,"Prag","CSFR",NA,"weiblich","verheiratet, 1 Kind","ohne Angaben","Dipl.-Volkswirtin","SPD",NA
"11002184",1943-10-30,"Rückers / Krs. Glatz (jetzt Polen)",NA,2016-03-18,"männlich","verheiratet, 2 Kinder","katholisch","Bankkaufmann, Ökonom","CDU",NA
"11002185",1924-08-04,"Beuthen",NA,1974-06-09,"männlich","verheiratet, 4 Kinder","ohne Angaben","Professor","SPD",NA
"11002186",1939-03-11,"Kehl am Rhein",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Universitätsprofessor","SPD",NA
"11002187",1901-01-19,"Hamburg",NA,1973-03-20,"männlich","verheiratet, 3 Kinder","ohne Angaben","Bäckermeister und Einzelhändler","FDP",NA
"11002188",1916-08-10,"Limbergen",NA,1999-08-16,"männlich","verheiratet, 3 Kinder","katholisch","Landwirt","CDU",NA
"11002189",1894-03-08,"Schierling",NA,1966-01-23,"männlich","keine Angaben","ohne Angaben","Rechtsanwalt","CSU",NA
"11002190",1940-11-24,"Lich / Krs. Gießen",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Vizepräsident DBT a. D., Bankkaufmann, Dipl.-Agraringenieur","FDP",NA
"11002191",1942-08-29,"Nürnberg",NA,NA,"weiblich","verheiratet","ohne Angaben","Journalistin, Parl. Staatssekretärin a. D.","SPD",NA
"11002192",1950-01-23,"Dessau",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Arzt","CDU",NA
"11002193",1939-01-27,"Ponitz / Krs. Altenburg",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Lehrer","SPD",NA
"11002194",1900-04-26,"Myslowitz / Oberschlesien",NA,1982-03-21,"männlich","keine Angaben","ohne Angaben","Regierungs- u.Schulrat z. Wv.","GB/ BHE",NA
"11002195",1939-08-20,"Neuruppin / Brandenburg",NA,NA,"weiblich","ledig","evangelisch","Betriebswirtin SGD","CDU",NA
"11002196",1933-03-01,"Sagan / Schlesien",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Lehrer, Parl. Staatssekretär a. D.","SPD",NA
"11002197",1893-12-13,"Brücken",NA,1972-06-30,"männlich","verheiratet, 2 Kinder","katholisch","Bürgermeister","CDU",NA
"11002198",1906-06-23,"Oberwiesenbach / Krs. Krumbach (Schwaben)",NA,1985-03-14,"männlich","verheiratet, 6 Kinder","katholisch","Verwaltungsangestellter","CSU",NA
"11002199",1929-06-04,"Ratheim",NA,2011-02-12,"männlich","verheiratet, 5 Kinder","katholisch","Rechtsanwalt, Landwirt","CDU",NA
"11002200",1921-05-03,"Bad Oeynhausen",NA,2011-10-23,"männlich","verheiratet, 1 Kind","evangelisch","Rechtsanwalt","CSU",NA
"11002201",1924-05-15,"Homberg",NA,1977-05-05,"männlich","verheiratet, 3 Kinder","evangelisch","Rektor a. D.","SPD",NA
"11002202",1921-05-13,"Freiburg",NA,2014-12-15,"männlich","verheiratet, 1 Kind","katholisch","Hotelkaufmann","FDP",NA
"11002203",1943-05-15,"Stuttgart",NA,NA,"männlich","verheiratet","katholisch","Dipl.-Volkswirt","SPD",NA
"11002204",1909-04-16,"Schwarzenbach",NA,1997-07-09,"männlich","keine Angaben","evangelisch","Kürschnermeister, Pelzwarenfabrikant","CSU",NA
"11002205",1939-03-28,"Leipzig",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt, Landgerichtsrat a. D., Bundesminister a. D.","CSU",NA
"11002206",1907-05-21,"Kapfing / Landshut",NA,1970-04-05,"männlich","verheiratet","katholisch","Architekt","CSU",NA
"11002207",1911-11-05,"Halberstadt / Harz",NA,1995-11-11,"männlich","verheiratet, 3 Kinder","evangelisch","Bergwerksdirektor","CDU",NA
"11002208",1925-09-16,"Hornbostel / Krs. Celle",NA,2015-03-18,"männlich","verheiratet, 5 Kinder","römisch-katholisch","Dipl.-Volkswirt","CDU",NA
"11002209",1916-03-16,"Danzig",NA,1998-12-17,"männlich","verheiratet","evangelisch","Lehrer","GB/ BHE",NA
"11002210",1933-01-29,"Trittau / Krs. Stormarn",NA,2006-11-27,"männlich","verheiratet, 3 Kinder","ohne Angaben","Betriebswirt","SPD",NA
"11002211",1948-08-16,"Prag",NA,NA,"weiblich","geschieden, 1 Kind","ohne Angaben","Schriftstellerin","PDS/LL",NA
"11002212",1931-06-25,"Eigenheim / Krs. Hohensalza (Posen)",NA,2019-08-07,"männlich","verheiratet, 4 Kinder","evangelisch","Bergingenieur, Parlamentarischer Staatsekretär a. D.","SPD",NA
"11002213",1903-04-10,"Neustadt / Schwarzwald",NA,1989-10-06,"männlich","verheiratet","ohne Angaben","Bürgermeister","FDP",NA
"11002214",1920-10-01,"Leichlingen",NA,2005-02-12,"männlich","verheiratet, 3 Kinder","katholisch","Leitender Angestellter","CDU",NA
"11002215",1920-07-14,"Coburg",NA,1982-05-01,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","SPD",NA
"11002216",1912-08-05,"Breslau",NA,2004-10-18,"männlich","verheiratet, 3 Kinder","evangelisch","Hauptgeschäftsführer","FDP",NA
"11002217",1929-08-23,"Dirgenheim / Krs. Aalen",NA,2018-02-10,"männlich","verheiratet, 4 Kinder","katholisch","Rechtsanwalt","CDU",NA
"11002218",1911-02-27,"Schweidnitz",NA,2001-01-31,"männlich","verheiratet","evangelisch","Bundesminister a. D.","CSU",NA
"11002219",1937-12-01,"Zwickau / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Chemiker","FDP",NA
"11002220",1898-09-25,"Katzenelnbogen / Taunus",NA,1981-05-01,"männlich","verheiratet, 2 Kinder","evangelisch","Landwirt, Bürgermeister","CDU",NA
"11002221",1928-09-16,"Weilmünster",NA,1978-09-11,"männlich","verheiratet, 4 Kinder","ohne Angaben","Stadtrat a. D.","SPD",NA
"11002222",1938-05-04,"Bamberg",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Rechtsanwalt","CSU",NA
"11002223",1940-05-06,"Jena",NA,1992-05-31,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Kaufmann, Staatsminister a. D.","CDU",NA
"11002224",1892-12-17,"Merseburg",NA,1956-09-30,"männlich","keine Angaben","ohne Angaben","kauf.Angestellter, Verwaltungsbeamter, Regierungsrat a. D.","SPD",NA
"11002225",1916-12-07,"Wehm / Emsland",NA,2008-01-24,"männlich","verheiratet, 6 Kinder","katholisch","Rechtsanwalt","CDU",NA
"11002226",1937-03-11,"Berkenbrück / Spree",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Apothekenhelferin, Drogistin","SPD",NA
"11002227",1943-11-08,"Berlin",NA,NA,"männlich","verheiratet, 3 Kinder","ohne Angaben","Dipl.-Ökonom, Staatsminister a. D.","SPD",NA
"11002228",1907-06-10,"Kattowitz",NA,1986-08-05,"männlich","keine Angaben","evangelisch","Fabrikant","FDP",NA
"11002229",1912-11-22,"Ludwigsburg",NA,1987-06-05,"männlich","verheiratet, 4 Kinder","katholisch","Bezirkssozialsekretär","CDU",NA
"11002230",1900-04-26,"Mainz",NA,1967-09-14,"männlich","verheiratet","evangelisch","Oberbürgermeister a. D.","SPD",NA
"11002231",1903-04-19,"Duisburg",NA,1979-10-21,"männlich","verheiratet","evangelisch","Professor, Rechtsanwalt","CDU",NA
"11002233",1892-08-19,"Bielefeld",NA,1971-02-11,"weiblich","keine Angaben","evangelisch","Ärztin","CDU",NA
"11002234",1954-11-30,"Lichtenstein / Bezirk Chemnitz",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Härterfacharbeiter, Mechaniker","CSU",NA
"11002235",1936-04-02,"Wattenscheid / Westfalen",NA,NA,"männlich","verheiratet, 4 Kinder","ohne Angaben","Hauptmann a. D.","SPD",NA
"11002236",1924-09-18,"Stuttgart",NA,1997-09-08,"männlich","verheiratet, 2 Kinder","katholisch","Referent (in der freien Wirtschaft)","CDU",NA
"11002237",1902-08-19,"Saarbrücken",NA,1981-03-13,"männlich","keine Angaben","ohne Angaben","Rechtsberater","CDU",NA
"11002238",1925-02-08,"Velbert / Rheinland",NA,2002-03-09,"weiblich","ledig","evangelisch","Gewerkschaftssekretärin","SPD",NA
"11002239",1908-03-02,"Brunsbüttel",NA,1978-11-26,"männlich","keine Angaben","ohne Angaben","kauf. Angestellter, Bankkaufmann, Buchhalter","SPD",NA
"11002240",1897-11-23,"Wickede",NA,1969-10-22,"männlich","verheiratet","ohne Angaben","Ministerpräsident a. D.","SPD",NA
"11002241",1932-11-12,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Dipl.-Wirtschaftler, Stellv. Direktor eines Forschungsinstitut der Akademie der Wissensch. Berlin","PDS",NA
"11002242",1900-08-20,"Braunschweig",NA,1969-12-20,"männlich","verheiratet, 3 Kinder","evangelisch","Dipl.-Ingenieur, Fabrikdirektor","CDU",NA
"11002243",1905-11-26,"Hetschbach / Odenwald",NA,1982-06-29,"männlich","verheiratet","evangelisch","Postoberinspektor","SPD",NA
"11002244",1898-08-31,"Witschenske / Krs. Lissa",NA,1990-09-01,"männlich","verheiratet","ohne Angaben","Rentner","SPD",NA
"11002245",1938-08-01,"Halle / Saale",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Tierarzt","SPD",NA
"11002246",1923-09-02,"Aachen",NA,1999-06-26,"männlich","verheiratet, 5 Kinder","katholisch","Direktor i.e.R.","CDU",NA
"11002247",1941-01-22,"Niederwartha / Meißen",NA,NA,"männlich","verheiratet, 3 Kinder","ohne Angaben","Professor a. D., Unternehmer","CDU",NA
"11002248",1944-04-09,"Parberg / Bayern",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt","SPD",NA
"11002249",1932-07-11,"Duisburg",NA,2004-02-17,"männlich","verheiratet, 4 Kinder","ohne Angaben","Rechtsanwalt","SPD",NA
"11002250",1897-12-22,"Frankfurt/Main",NA,1979-05-26,"männlich","verheiratet","ohne Angaben","Kaufmann","SPD",NA
"11002251",1907-02-09,"Nürnberg",NA,1992-03-11,"männlich","verheiratet","evangelisch","Bäckermeister","CSU",NA
"11002252",1919-03-19,"Maria- Kulm / Egerland",NA,2004-03-19,"männlich","verheiratet, 2 Kinder","katholisch","Angestellter","CDU",NA
"11002253",1938-03-25,"Weepers / Ostpreußen",NA,2011-02-19,"männlich","verheiratet, 2 Kinder","evangelisch","Diplom Politologe","SPD",NA
"11002254",1928-01-04,"Berndorf / Krs. Waldeck",NA,2002-08-13,"männlich","verheiratet, 1 Kind","ohne Angaben","Landwirtschaftsmeister","CDU",NA
"11002255",1933-10-28,"Handorf / Krs. Peine",NA,2014-10-01,"männlich","verheiratet, 5 Kinder","evangelisch","Schlosser","SPD",NA
"11002256",1951-01-01,"Oebisfelde / Altmark",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Kreisjugend- und Studentenpfarrer, Diplomingenieur","SPD",NA
"11002257",1925-12-30,"Regensburg",NA,2006-07-11,"männlich","verheiratet, 1 Kind","evangelisch","Stadtschuldirektor","SPD",NA
"11002258",1942-02-15,"Mansfeld / Südharz",NA,NA,"weiblich","verheiratet, 2 Kinder","religionslos","Lehrerin","PDS",NA
"11002259",1928-09-29,"Kiel",NA,2001-11-23,"männlich","verheiratet, 2 Kinder","evangelisch","Dozent","CDU",NA
"11002260",1914-03-17,"Leverkusen",NA,1990-03-19,"weiblich","verheiratet, 2 Kinder","katholisch","Hausfrau","CDU",NA
"11002261",1938-02-09,"Bonn-Bad Godesberg",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Dipl.-Volkswirt","CDU",NA
"11002262",1896-04-14,"Radelstetten / b. Ulm, Donau",NA,1971-05-19,"männlich","verheiratet, 3 Kinder","evangelisch","Bauer, Minister a. D.","CDU",NA
"11002263",1895-09-21,"Dahlhausen",NA,1952-01-06,"männlich","keine Angaben","ohne Angaben","Finanz- und Verwaltungsbeamter","SPD",NA
"11002264",1892-04-01,"Fulda",NA,1975-11-26,"männlich","verheiratet","katholisch","Bundesminister a. D.","CDU",NA
"11002265",1913-05-28,"Zimdarse / Pommern",NA,1987-04-19,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt","CDU",NA
"11002266",1908-06-09,"Sonsfeld",NA,1981-12-27,"männlich","verheiratet, 6 Kinder","katholisch","Diplom-Volkswirt, Prokurist","CDU",NA
"11002267",1891-11-22,"Soest",NA,1968-04-11,"männlich","verheiratet","ohne Angaben","Gewerkschaftssekretär","SPD",NA
