"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11001986",1939-08-26,"Mülheim / Ruhr",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Leitender Gesamtschuldirektor a. D.","SPD",NA,NA
"11001987",1930-12-16,"Herne",NA,2004-01-11,"männlich","verheiratet, 2 Kinder","katholisch","Stadtamtmann a. D.","CDU",NA,NA
"11001988",1933-02-15,"Duisburg",NA,2002-01-20,"männlich","verheiratet",NA,"Maschinenschlosser, Rentner","SPD",NA,NA
"11001989",1925-07-25,"Fallingbostel",NA,1967-04-07,"männlich","verheiratet, 2 Kinder",NA,"Maschinenbaumeister","SPD",NA,NA
"11001990",1939-08-26,"Wissen / Krs. Altenkirchen",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Selbständiger Kaufmann","CDU",NA,NA
"11001991",1934-11-11,"Berlin",NA,NA,"weiblich","3 Kinder","evangelisch","Journalistin","FDP",NA,NA
"11001992",1929-05-10,"Essen",NA,2022-09-25,"weiblich","verheiratet","evangelisch","Verwaltungsangestellte","SPD",NA,NA
"11001993",1896-12-03,"Perpignan","Frankreich",1979-12-11,"männlich","verheiratet",NA,"Vizepräsident DBT a. D., em. o. Universitätsprofessor","SPD",NA,NA
"11001994",1913-07-22,"Weimar",NA,1984-03-08,"männlich","verheiratet, 2 Kinder","evangelisch","Syndikus","CDU",NA,NA
"11001995",1939-05-29,"Pforzheim",NA,NA,"männlich",NA,"evangelisch","Staatsminister a. D.","CDU",NA,NA
"11001996",1940-03-03,"Nürnberg",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Industriekaufmann","SPD",NA,NA
"11001997",1931-12-15,"München",NA,2020-12-26,"männlich","verheiratet, 1 Kind","katholisch","Rechtsanwalt","CSU",NA,NA
"11001998",1925-04-18,"Holzhausen bei Homberg / Krs. Fritzlar",NA,2013-11-26,"männlich","verheiratet, 2 Kinder",NA,"Gewerkschaftsvorsitzender","SPD",NA,NA
"11001999",1956-11-04,"Mülheim / Ruhr",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002000",1945-12-20,"Laubusch / Krs. Hoyerswerda, ehem. Bez. Cottbus",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Pädagoge","FDP",NA,NA
"11002001",1941-04-03,"Leipzig",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch-lutherisch","Dipl.-Pädagogin","CDU",NA,NA
"11002002",1943-02-23,"Wittenberge / Elbe",NA,2021-04-05,"männlich",NA,NA,"Lehrer","GRÜNE",NA,NA
"11002003",1957-08-26,"Obernzenn, Landkrs. Neustadt/Aisch-Bad Windsheim",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Bundesminister a. D., Rechtsanwalt","CSU",NA,NA
"11002004",1918-02-09,"Kassel",NA,1980-02-03,"männlich","verheiratet",NA,"Medizinaldirektor","SPD",NA,NA
"11002005",1943-12-01,"Leipzig",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Elektromechaniker, Diplomingenieur für Informationstechnik mit Lehrauftrag","CDU",NA,NA
"11002006",1922-09-06,"Leipzig",NA,1994-03-12,"männlich","verheiratet, 3 Kinder",NA,"Oberlehrer","FDP",NA,NA
"11002007",1918-12-23,"Hamburg",NA,2015-11-10,"männlich","verheiratet, 1 Kind","evangelisch-lutherisch","Diplom-Volkswirt, Bundeskanzler a. D.","SPD",NA,NA
"11002008",1917-02-06,"Allendorf",NA,1983-02-10,"männlich","verheiratet, 2 Kinder","evangelisch","Prokurist","SPD",NA,NA
"11002009",1925-06-05,"Sprendlingen",NA,1976-10-04,"männlich","verheiratet, 2 Kinder",NA,"Arzt, Medizinalrat","SPD",NA,NA
"11002010",1936-10-26,"Zwickau / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur","CDU",NA,NA
"11002011",1936-01-16,"Schwabhausen bei München",NA,2016-08-21,"männlich","verheiratet, 2 Kinder",NA,"Rechtsanwalt","SPD",NA,NA
"11002012",1929-04-29,"Altentreptow / Pommern",NA,2005-01-30,"männlich","verheiratet, 2 Kinder","evangelisch","Pfarrer im Wartestand","CDU",NA,NA
"11002013",1958-01-20,"Gießen",NA,NA,"weiblich",NA,NA,"Dipl.-Pädagogin","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002014",1914-06-16,"Gassen / Niederlausitz",NA,2002-07-30,"männlich",NA,"evangelisch","Dipl.-Landwirt","SPD",NA,NA
"11002015",1902-08-01,"Köln",NA,1984-12-12,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002016",1943-12-12,"Hanau / Main",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Vizepräsidentin DBT a. D., Systemanalytikerin, Bundesministerin a. D.","SPD",NA,NA
"11002017",1950-02-12,"Hohen Neuendorf / Brandenburg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Mitglied der Volkskammer, Zahnarzt","DSU",NA,NA
"11002018",1935-07-13,"Neunkirchen",NA,NA,"weiblich","verheiratet, 2 Kinder","katholisch","Leiterin der Katholischen Familienbildungsstätte e.V.","CDU",NA,NA
"11002019",1949-06-13,"Aachen",NA,NA,"weiblich","1 Kind",NA,"Vizepräsidentin DBT a. D., Lehrerin, Bundesministerin a. D.","SPD",NA,NA
"11002020",1907-02-27,"Braunschweig",NA,1997-10-17,"männlich","verheiratet",NA,"Betriebsingenieur","SPD",NA,NA
"11002021",1885-08-21,"Rudelstetten",NA,1962-04-06,"männlich",NA,NA,"Landwirt","WAV",NA,NA
"11002022",1944-05-13,"Barbecke / Krs. Peine",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Kommunalbeamter a. D.","SPD",NA,NA
"11002023",1934-04-18,"Niederselters",NA,2000-05-22,"männlich","verheiratet, 3 Kinder","katholisch","Luftfahrtangestellter","SPD",NA,NA
"11002024",1945-06-10,"Schwäbisch Gmünd",NA,2015-10-11,"weiblich",NA,NA,"Diplom Psychologin","GRÜNE",NA,NA
"11002025",1914-07-27,"Charlottenburg",NA,1987-10-23,"männlich",NA,"evangelisch","Kaufmann","CDU",NA,NA
"11002026",1937-01-20,"Horbach / Westerwald",NA,NA,"weiblich","verheiratet",NA,"Sozialarbeiterin grad.","SPD",NA,NA
"11002027",1952-06-23,"Jahnishausen / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Dipl.-Ingenieur, Elektomonteur","FDP",NA,NA
"11002028",1949-01-27,"ohne Angaben",NA,NA,"männlich",NA,NA,"Dipl.-Ingenieur, Hochschulmitarbeiter und Projektant","DSU",NA,NA
"11002029",1915-04-18,"Koblenz",NA,2008-09-19,"weiblich","verheiratet, 3 Kinder","katholisch","Hausfrau, Unternehmerin","CDU",NA,NA
"11002030",1921-12-28,"Lockweiler ü. Wadern / Saar",NA,1996-03-19,"männlich","verheiratet, 2 Kinder","katholisch","Kaufmann","CDU",NA,NA
"11002031",1882-04-06,"Mainz",NA,1967-07-25,"männlich",NA,"katholisch","Rechtsanwalt","CDU",NA,NA
"11002032",1928-01-08,"Frankfurt/Main",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Oberbürgermeister a. D.","SPD",NA,NA
"11002033",1923-01-31,"Vockenhausen",NA,1979-08-02,"männlich","verheiratet, 1 Kind","katholisch","Verleger, Vizepräsident DBT a. D.","SPD",NA,NA
"11002034",1896-12-10,"Bonn",NA,1986-01-08,"männlich",NA,NA,"Kaufmann","CDU",NA,NA
"11002035",1937-05-21,"Geilenkirchen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Landwirt","CDU",NA,NA
"11002036",1932-06-09,"Berlin",NA,2016-04-21,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002037",1942-01-02,"Werdohl",NA,2013-10-29,"männlich",NA,"katholisch","Versichrungskaufmann","CDU",NA,NA
"11002038",1936-06-09,"Insterburg / Ostpreußen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt und Notar, Bundesminister a. D.","SPD",NA,NA
"11002039",1939-11-19,"Berlin",NA,NA,"männlich","2 Kinder",NA,"Kaufmann, Landwirt","CDU",NA,NA
"11002040",1919-11-10,"Löningen",NA,1996-01-06,"männlich","verheiratet, 6 Kinder","katholisch","Druckereibesitzer, Bundesminister a. D.","CDU",NA,NA
"11002041",1939-04-21,"Rostock",NA,2002-11-03,"männlich","verheiratet, 2 Kinder",NA,"Journalist","GRÜNE",NA,NA
"11002042",1920-07-01,"Brotdorf",NA,1985-04-22,"männlich","verheiratet","katholisch","Geschäftsführer","CVP",NA,NA
"11002043",1892-01-26,"Oberheiduk",NA,1977-06-01,"männlich","verheiratet","katholisch","Kaufmännischer Angestellter, Stellv. Bundesvorsitzender der DAG","CDU",NA,NA
"11002044",1907-02-22,"Saarbrücken",NA,1974-01-12,"männlich","verheiratet","evangelisch","Rechtsanwalt, Landesminister a. D.","FDP",NA,NA
"11002045",1915-11-23,"Straßburg",NA,1995-12-12,"männlich","verheiratet","evangelisch","Geschäftsführer","CDU",NA,NA
"11002046",1898-09-20,"Erdhausen",NA,1978-04-23,"männlich","verheiratet",NA,"Rechtsanwalt und Notar, Vizepräsident DBT a. D.","CDU",NA,NA
"11002047",1925-12-04,"Nahbollenbach / Krs. Birkenfeld",NA,2020-11-19,"männlich","verheiratet, 2 Kinder","evangelisch","Goldschmied","CDU",NA,NA
"11002048",1927-06-03,"Altenheideck / Bayern",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt, Bundesminister a. D.","CSU",NA,NA
"11002049",1942-10-02,"Heuckewalde",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Dipl.-Ingenieur, Geschäftsführer","CDU",NA,NA
"11002050",1953-11-10,"Packebusch / Krs.Stendal, Bez.Magdeburg, S.-Anhalt",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Dipl.-Physiker","SPD",NA,NA
"11002051",1936-04-08,"Ilmenau / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Dipl.-Physiker, Professor","FDP",NA,NA
"11002052",1917-09-06,"Nukualofa","Tonga-Insel, Südsee",2003-07-12,"männlich","verheiratet, 2 Kinder","evangelisch","Verleger","CDU",NA,NA
"11002053",1957-02-23,"Ludwigsburg",NA,2014-12-13,"männlich","verheiratet, 5 Kinder","katholisch","Lehrer am katholischen Gymnasium Ravensburg","CDU",NA,NA
"11002054",1935-06-29,"München",NA,2019-11-09,"männlich",NA,NA,"Rechtsanwalt, Regierungsrat a. D.","SPD",NA,NA
"11002055",1948-07-04,"Bad Homburg",NA,NA,"männlich","verheiratet",NA,"Rechtsanwalt, Oberbürgermeister a. D.","FDP",NA,NA
"11002056",1947-03-10,"St. Tönis / Krs. Viersen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Stadtverwaltungsrat a. D.","SPD",NA,NA
"11002057",1904-09-11,"Altenplos",NA,1950-04-02,"männlich",NA,NA,"Installateur, Angestellter","SPD",NA,NA
"11002058",1929-02-04,"Glauchau / Sachsen",NA,1998-09-29,"männlich","verheiratet, 5 Kinder",NA,"Journalist","CDU",NA,NA
"11002059",1906-06-19,"Magdeburg",NA,1967-07-13,"männlich",NA,NA,"Direktor","SPD",NA,NA
"11002060",1948-09-21,"Leipzig",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Fachpsychologin der Medizin","PDS",NA,NA
"11002061",1899-10-18,"Leonberg",NA,1976-01-25,"männlich","verheiratet, 1 Kind",NA,"Zeitungsverleger, Vizepräsident DBT a. D.","SPD",NA,NA
"11002062",1933-12-31,"Celle",NA,2014-10-25,"männlich","verheiratet, 2 Kinder",NA,"Regierungsrat","SPD",NA,NA
"11002063",1937-05-23,"Berlin",NA,NA,"männlich","verheiratet","evangelisch","Universitätsprofessor","CDU",NA,NA
"11002064",1921-09-22,"Hille",NA,1984-07-03,"männlich","verheiratet, 1 Kind","evangelisch","Geschäftsführer","SPD",NA,NA
"11002065",1942-06-27,"Bremen-Aumund",NA,NA,"weiblich","2 Kinder",NA,"Erzieherin, Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002066",1938-04-27,"Fürstenau",NA,NA,"männlich","verheiratet, 5 Kinder","katholisch","Land- und Forstwirt","CDU",NA,NA
"11002067",1908-06-17,"Uehrde",NA,1991-04-01,"männlich","verheiratet","evangelisch","Landwirt","CDU",NA,NA
"11002068",1897-01-07,"Haiger",NA,1968-05-07,"männlich","verheiratet, 4 Kinder",NA,"Prokurist",NA,NA,NA
"11002069",1929-04-27,"Neurettendorf/ Krs.Königinhof,später Krs.Trautenau","(damalige) CSR",1996-07-16,"männlich","unverheiratet, 2 Kinder","römisch-katholisch","Lehrer, Journalist, Verlagslektor","CDU",NA,NA
"11002070",1942-11-24,"Solingen",NA,NA,"männlich","verheiratet",NA,"Dozent","SPD",NA,NA
"11002071",1941-08-17,"Saarbrücken",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Sozialarbeiter grad.","CDU",NA,NA
"11002072",1914-06-24,"Saarbrücken",NA,2007-12-05,"männlich","verheiratet",NA,"Vorkalkulator","SPD",NA,NA
"11002073",1946-02-21,"Merzig",NA,2013-04-06,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Jurist","SPD",NA,NA
"11002074",1913-02-17,"Bromberg",NA,1988-02-15,"weiblich",NA,"evangelisch","Angestellte","CDU",NA,NA
"11002075",1933-11-22,"Freiburg / Breisgau",NA,2006-09-27,"männlich","verheiratet, 1 Kind","katholisch","Leitender Regierungsdirektor a. D.","CDU",NA,NA
"11002076",1922-05-05,"Hammelwardersand",NA,2009-12-18,"männlich","verheiratet, 5 Kinder","evangelisch","Dipl.-Landwirt","CDU",NA,NA
"11002077",1910-09-11,"Saarbrücken",NA,1989-12-31,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","CDU",NA,NA
"11002078",1944-04-07,"Mossenberg / Krs. Detmold",NA,NA,"männlich","verheiratet","evangelisch-lutherisch","Bundeskanzler a. D.","SPD",NA,NA
"11002079",1909-08-23,"Sellstedt",NA,1989-02-28,"männlich","verheiratet, 2 Kinder","evangelisch","Landwirt","CDU",NA,NA
"11002080",1938-02-25,"Hamburg",NA,2022-04-06,"männlich","ledig","evangelisch-lutherisch","Dipl.-Volkswirt, Bankangestellter","CDU",NA,NA
"11002081",1906-12-13,"Bad Hersfeld",NA,1964-09-06,"männlich","verheiratet",NA,"Oberkreisdirektor a. D.","SPD",NA,NA
"11002082",1887-04-02,"Altona",NA,1957-06-04,"weiblich",NA,NA,"Bürgermeisterin a. D.","SPD",NA,NA
"11002083",1943-12-26,"Frohburg / Sachsen",NA,NA,"männlich","geschieden, 2 Kinder","evangelisch","Prof., Pfarrer, Dozent des Kirchlichen Lehramtes","SPD",NA,NA
"11002084",1946-10-15,"Mülheim / Ruhr",NA,2007-04-10,"männlich","ledig","evangelisch","Studienrat a. D.","SPD",NA,NA
"11002085",1887-05-29,"Neustadt / Ostsee",NA,1952-02-25,"männlich",NA,"evangelisch","Lehrer, Studienrat a. D.","CDU",NA,NA
"11002086",1948-08-16,"Geisa / Krs. Bad Salzungen",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Sonderschulpädagogin","SPD",NA,NA
"11002087",1954-10-26,"Frankfurt/Oder",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Ingenieur für Landtechnik","SPD",NA,NA
"11002088",1892-11-05,"Berlin",NA,1977-02-19,"männlich","verheiratet",NA,"Hauptschulrat","SPD",NA,NA
"11002089",1897-04-05,"Schwabach",NA,1976-09-02,"männlich",NA,"katholisch","Dipl.-Ingenieur, Bundesminister a. D.","CSU",NA,NA
"11002090",1939-08-02,"Hannover",NA,NA,"weiblich","verheiratet",NA,"Ingenieurin","FDP",NA,NA
"11002092",1902-12-11,"Fredeburg",NA,1972-10-07,"männlich","verheiratet","katholisch","Kaufmann","CDU",NA,NA
"11002093",1943-10-21,"Oldenburg",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Jurist, Regierungsdirektor a. D.","SPD",NA,NA
"11002094",1901-02-14,"Hemmehübel / Nordböhmen",NA,1982-01-24,"männlich","verheiratet","katholisch","Angestellter","CSU",NA,NA
"11002095",1926-09-17,"Heidelberg",NA,2012-11-29,"männlich","verheiratet",NA,"Wissenschaftlicher Assistent","SPD",NA,NA
"11002096",1885-04-12,"Altensteig",NA,1955-07-30,"männlich",NA,"evangelisch","Schuhmachermeister","CDU",NA,NA
"11002097",1898-12-01,"Budapest","Ungarn",1990-06-05,"männlich","verheiratet","evangelisch","Dipl.-Ingenieur","CDU",NA,NA
"11002098",1939-12-14,"Düsseldorf",NA,2014-02-17,"männlich","verheiratet, 2 Kinder","evangelisch","Unternehmer, Professor","CDU",NA,NA
"11002099",1943-09-26,"Treuburg / Ostpreußen",NA,NA,"weiblich","verwitwet","evangelisch","Lehrerin a. D., Staatssekretärin a. D.","SPD",NA,NA
"11002100",1941-06-09,"Schwäbisch Gmünd",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Parl. Staatssekretär a. D.","CDU",NA,NA
"11002101",1930-08-16,"Hamm",NA,1998-09-19,"männlich","verheiratet",NA,"Amtsoberrechtsrat a. D.","SPD",NA,NA
"11002102",1957-02-03,"Menden",NA,NA,"männlich","1 Kind",NA,"Biologiestudent","GRÜNE",NA,NA
"11002103",1917-02-19,"München",NA,2002-03-02,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt, Winzer, Wehrbeauftragter des Deutschen Bundestages a. D.","FDP",NA,NA
"11002104",1953-01-17,"Landau / Pfalz",NA,2023-06-01,"männlich","verheiratet","römisch-katholisch","Politikwissenschaftler, Sozialpädagoge","CDU",NA,NA
"11002105",1944-01-09,"ohne Angaben",NA,NA,"männlich","geschieden, 1 Kind","evangelisch","Mitglied der Volkskammer, Jurist","SPD",NA,NA
"11002106",1948-05-09,"Leipzig",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Maschinenbaumeister","CDU",NA,NA
"11002107",1915-04-02,"Berlin",NA,2000-11-15,"männlich","verheiratet, 8 Kinder","evangelisch","Schriftsteller, Arzt","SPD",NA,NA
"11002108",1950-01-22,"Zwickau",NA,2022-11-09,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002109",1919-09-01,"Berlin",NA,2006-08-10,"männlich","verheiratet, 3 Kinder","evangelisch","Bezirksstadtrat a. D.","CDU",NA,NA
"11002110",1930-07-09,"Seifersdorf",NA,2018-01-26,"männlich","verheiratet",NA,"Sozialarbeiter, Sozialpädagoge","SPD",NA,NA
"11002111",1899-08-15,"Ascheberg",NA,1985-06-23,"männlich","verheiratet","katholisch","Landwirt","CDU",NA,NA
"11002112",1919-02-23,"Düsseldorf",NA,2006-03-21,"männlich","verheiratet, 5 Kinder","evangelisch","Journalist","CSU",NA,NA
"11002113",1895-10-13,"Kulm / Weichsel",NA,1952-08-20,"männlich",NA,NA,"Staatswissenschaftler, SPD-Parteivorsitzender","SPD",NA,NA
"11002114",1948-12-08,"Garbisdorf / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Agrotechniker, Diplomlandwirt","PDS/LL",NA,NA
"11002115",1946-12-24,"Zella-Mehlis / Thüringen",NA,2000-12-02,"männlich","verheiratet, 1 Kind",NA,"Mitglied der Volkskammer, Professor, Diplomphilosoph","PDS",NA,NA
"11002116",1928-11-11,"Magdeburg",NA,2010-08-30,"männlich","verheiratet, 2 Kinder","evangelisch","Bauingenieur","FDP",NA,NA
"11002117",1912-10-18,"Kirchheim / Schwaben",NA,1975-01-09,"männlich",NA,"katholisch","Kaufmann","WAV",NA,NA
"11002118",1939-01-20,"Sanya-Moshi","Tansania",2001-05-10,"männlich","verheiratet, 3 Kinder","evangelisch","Arzt, Medizinischer Informatiker","SPD",NA,NA
"11002119",1910-10-12,"Frankfurt/Main",NA,1978-01-04,"männlich","verheiratet, 1 Kind",NA,"Regierungsdirektor a. D.","SPD",NA,NA
"11002120",1942-04-05,"Münster / Westfalen",NA,NA,"weiblich",NA,NA,"Apothekerin","FDP",NA,NA
"11002121",1947-12-31,"Lützen / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Ingenieur für Verfahrenstechnik","CDU",NA,NA
"11002122",1948-12-05,"Osnabrück",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Dipl.-Ingenieur","SPD",NA,NA
"11002123",1959-04-02,"Gera / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Dipl.-Jurist, Dipl.-Ingenieurökonom, Parl. Staatssekretär a. D.","SPD",NA,NA
"11002124",1899-01-02,"Niederhöchstadt / b. Bad Soden",NA,1977-01-15,"männlich","verheiratet","evangelisch","Landwirt","FDP",NA,NA
"11002125",1928-07-24,"Leubsdorf / Rhein",NA,2023-03-06,"männlich","verheiratet, 5 Kinder","katholisch","Staatsminister a. D., Kaufmann","CDU",NA,NA
"11002126",1959-08-31,"Bonn",NA,NA,"männlich",NA,NA,"Bankkaufmann","CDU",NA,NA
"11002127",1900-01-21,"Hamburg",NA,1982-09-02,"männlich","verheiratet","evangelisch","Landwirt, Bundesminister für Ernährung, Landwirtschaft und Forsten","CDU",NA,NA
"11002128",1930-11-19,"Innsbruck","Österreich",NA,"männlich","verheiratet, 2 Kinder","katholisch","Sinologe, Bundesminister a. D.","CDU",NA,NA
"11002129",1901-01-07,"Frankfurt/Main",NA,1986-10-29,"weiblich",NA,"evangelisch","Bundesminister für Gesundheitswesen, Oberkirchenrätin i. R.","CDU",NA,NA
"11002130",1914-03-25,"Berlin",NA,1981-02-13,"männlich","verheiratet, 4 Kinder",NA,"Dipl.-Ingenieur","SPD",NA,NA
"11002131",1924-10-03,"Potsdam",NA,2017-07-04,"männlich","verheiratet, 3 Kinder","evangelisch","Professor","SPD",NA,NA
"11002132",1936-01-27,"Pinneberg",NA,NA,"männlich",NA,NA,"Studienleiter","SPD",NA,NA
"11002133",1931-08-05,"Hamburg",NA,2011-05-09,"männlich","verheiratet, 2 Kinder","evangelisch","Stadtrechtsrat a. D.","SPD",NA,NA
"11002134",1942-08-04,"München",NA,2010-09-24,"männlich","ledig",NA,"Lehrer a. D.","GRÜNE",NA,NA
"11002135",1918-10-10,"Neunkirchen",NA,1965-01-09,"männlich",NA,NA,"Ingenieur","DPS",NA,NA
"11002136",1922-05-01,"Oberstetten / Krs. Münsingen (Württemberg)",NA,2017-11-23,"männlich",NA,"katholisch","Wirtschaftsjurist","CDU",NA,NA
"11002137",1903-08-04,"Emanuelssegen / Oberschlesien",NA,1967-09-17,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Bergassessor a. D., Bundesminister für Verkehr","CDU",NA,NA
"11002138",1930-11-21,"Berlin",NA,2018-01-10,"männlich","verheiratet, 2 Kinder",NA,"Pressereferent","SPD",NA,NA
"11002139",1955-11-29,"Bad Bibra",NA,NA,"männlich",NA,"evangelisch","Fachdirektor für Rationalisierung und Betriebsorganisation","SPD",NA,NA
"11002140",1949-07-04,"Ingolstadt",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Verwaltungswirt (FH), Bundesminister","CSU",NA,NA
"11002141",1901-03-13,"München",NA,1984-12-18,"männlich",NA,"katholisch","Dipl.-Volkswirt, Jurist, Diplomat, Staatsrat a. D.","BP",NA,NA
"11002142",1932-07-12,"Warbeyen / Krs. Kleve",NA,2004-11-03,"männlich","verheiratet, 3 Kinder","katholisch","Schuldirektor a. D.","CDU",NA,NA
"11002143",1905-07-24,"Niedersimten / Rheinpfalz",NA,1985-02-10,"männlich","verheiratet, 3 Kinder","katholisch","Studienrat","CDU",NA,NA
"11002144",1930-02-25,"Hildesheim",NA,2020-08-21,"weiblich","verwitwet",NA,"Hausfrau","FDP",NA,NA
"11002145",1898-11-28,"Fürth",NA,1963-05-19,"männlich",NA,NA,"Werkzeugmacher, Bürgermeister","SPD",NA,NA
"11002146",1955-05-02,"Rödern / Krs. Simmern",NA,2004-01-18,"weiblich","verheiratet","katholisch","Industriekauffrau","FDP",NA,NA
"11002147",1945-07-28,"Gellersen",NA,2015-12-10,"männlich","verheiratet, 2 Kinder","evangelisch","Verleger","CDU",NA,NA
"11002148",1915-03-20,"Gimbsheim",NA,1987-11-20,"männlich","verheiratet, 1 Kind","evangelisch","Vorsitzender der Gewerkschaft der Eisenbahner Deutschlands","SPD",NA,NA
"11002149",1912-05-09,"Proschwitz / Sudetenland",NA,1994-07-04,"männlich","verheiratet","evangelisch","Journalist","GB/ BHE",NA,NA
"11002150",1906-01-21,"Breslau",NA,1983-03-21,"männlich","verwitwet",NA,"Angestellter","SPD",NA,NA
"11002151",1947-06-26,"Königslutter / Krs. Helmstedt",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Ingenieur (grad.)","SPD",NA,NA
"11002152",1911-09-30,"Salzburg",NA,1992-06-02,"männlich","verheiratet, 3 Kinder","katholisch","Notar","CSU",NA,NA
"11002153",1951-05-06,"Berlin",NA,2022-09-10,"männlich",NA,NA,"Literaturhistoriker, Lyriker","DIE LINKE.",NA,NA
