"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"2845","11000932",16,2005-10-18,2009-10-27,206,"Montabaur","RPF",NA,"Direktwahl"
"2846","11000932",17,2009-10-27,2013-10-22,205,"Montabaur","RPF",NA,"Direktwahl"
"2847","11000933",4,1961-10-17,1965-10-17,232,NA,"BAY",NA,"Direktwahl"
"2848","11000933",5,1965-10-19,1969-10-19,234,NA,"BAY",NA,"Direktwahl"
"2849","11000933",6,1969-10-20,1972-09-22,234,NA,"BAY",NA,"Direktwahl"
"2850","11000933",7,1972-12-13,1976-12-13,234,NA,"BAY",NA,"Direktwahl"
"2851","11000933",8,1976-12-14,1977-03-20,234,NA,"BAY",NA,"Direktwahl"
"2852","11000934",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"2853","11000934",9,1982-12-21,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2854","11000934",10,1983-03-29,1987-02-18,90,NA,"NRW",NA,"Direktwahl"
"2855","11000934",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2856","11000934",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2857","11000935",7,1972-12-13,1976-12-13,NA,NA,NA,"HES","Landesliste"
"2858","11000935",8,1976-12-14,1980-11-04,NA,NA,NA,"HES","Landesliste"
"2859","11000935",9,1980-11-04,1981-06-25,NA,NA,NA,"HES","Landesliste"
"2860","11000935",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"2861","11000936",1,1951-06-15,1953-09-07,NA,NA,NA,"SWH","Landesliste"
"2862","11000937",8,1976-12-14,1980-11-04,244,NA,"SLD",NA,"Direktwahl"
"2863","11000937",9,1980-11-04,1983-03-29,244,NA,"SLD",NA,"Direktwahl"
"2864","11000937",10,1983-03-29,1985-04-11,244,NA,"SLD",NA,"Direktwahl"
"2865","11000938",8,1976-12-14,1980-11-04,28,NA,"NDS",NA,"Direktwahl"
"2866","11000938",9,1980-11-04,1983-03-29,30,NA,"NDS",NA,"Direktwahl"
"2867","11000938",10,1983-03-29,1987-02-18,30,NA,"NDS",NA,"Direktwahl"
"2868","11000938",11,1987-02-18,1990-12-20,30,NA,"NDS",NA,"Direktwahl"
"2869","11000939",1,1951-08-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"2870","11000940",1,1949-09-07,1953-09-07,NA,NA,NA,"BAD","Landesliste"
"2871","11000940",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"2872","11000941",5,1965-10-19,1969-10-19,156,NA,"RPF",NA,"Direktwahl"
"2873","11000942",5,1965-10-19,1969-10-19,224,NA,"BAY",NA,"Direktwahl"
"2874","11000942",6,1969-10-20,1972-09-22,224,NA,"BAY",NA,"Direktwahl"
"2875","11000942",7,1972-12-13,1976-12-13,224,NA,"BAY",NA,"Direktwahl"
"2876","11000942",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"2877","11000942",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"2878","11000943",1,1949-11-03,1953-09-07,NA,NA,NA,"HES","Landesliste"
"2879","11000944",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"2880","11000944",5,1965-10-19,1967-07-17,154,NA,"RPF",NA,"Direktwahl"
"2881","11000945",2,1953-10-06,1957-10-06,84,NA,"NRW",NA,"Direktwahl"
"2882","11000945",3,1957-10-15,1961-10-15,84,NA,"NRW",NA,"Direktwahl"
"2883","11000946",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"2884","11000946",13,1994-11-10,1998-10-26,199,"Altötting","BAY","BAY","Direktwahl"
"2885","11000946",14,1998-10-26,2002-10-17,199,"Altötting","BAY",NA,"Direktwahl"
"2886","11000947",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2887","11000948",7,1972-12-13,1976-12-13,73,NA,"NRW",NA,"Direktwahl"
"2888","11000948",8,1976-12-14,1980-11-04,73,NA,"NRW",NA,"Direktwahl"
"2889","11000948",9,1980-11-04,1983-03-29,72,NA,"NRW",NA,"Direktwahl"
"2890","11000948",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2891","11000948",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2892","11000948",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2893","11000949",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"2894","11000950",1,1949-09-07,1953-01-20,44,NA,"NRW",NA,"Direktwahl"
"2895","11000951",5,1968-02-05,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"2896","11000952",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"2897","11000952",13,1994-11-10,1998-10-26,195,"Ulm","BWG","BWG","Landesliste"
"2898","11000952",14,1998-10-26,2002-10-17,195,"Ulm","BWG","BWG","Landesliste"
"2899","11000952",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"2900","11000952",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"2901","11000952",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"2902","11000953",1,1949-09-07,1953-09-07,24,NA,"NRW",NA,"Direktwahl"
"2903","11000953",2,1953-10-06,1957-10-06,83,NA,"NRW",NA,"Direktwahl"
"2904","11000953",3,1957-10-15,1961-10-15,83,NA,"NRW",NA,"Direktwahl"
"2905","11000953",4,1961-10-17,1964-12-11,83,NA,"NRW",NA,"Direktwahl"
"2906","11000954",1,1949-09-07,1953-09-07,41,NA,"NRW",NA,"Direktwahl"
"2907","11000955",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"2908","11000955",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"2909","11000955",9,1980-11-04,1983-03-29,NA,NA,NA,"BLW","Landesliste"
"2910","11000955",10,1983-03-29,1987-02-18,NA,NA,NA,"BLW","Landesliste"
"2911","11000955",11,1987-02-18,1990-12-20,NA,NA,NA,"BLW","Landesliste"
"2912","11000956",10,1983-09-02,1985-10-03,NA,NA,NA,"HES","Landesliste"
"2913","11000957",1,1949-09-07,1953-09-07,27,NA,"BAY",NA,"Direktwahl"
"2914","11000957",2,1953-10-06,1957-10-06,222,NA,"BAY",NA,"Direktwahl"
"2915","11000958",6,1969-10-20,1972-09-22,133,NA,"HES",NA,"Direktwahl"
"2916","11000958",7,1972-12-13,1976-12-13,133,NA,"HES",NA,"Direktwahl"
"2917","11000958",8,1976-12-14,1980-11-04,133,NA,"HES",NA,"Direktwahl"
"2918","11000958",9,1980-11-04,1983-03-29,131,NA,"HES",NA,"Direktwahl"
"2919","11000958",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"2920","11000958",11,1987-02-18,1990-12-20,131,NA,"HES",NA,"Direktwahl"
"2921","11000958",12,1990-12-20,1994-11-10,131,NA,"HES",NA,"Direktwahl"
"2922","11000958",13,1994-11-10,1998-10-26,131,"Gießen","HES","HES","Direktwahl"
"2923","11000959",1,1950-06-10,1953-09-07,NA,NA,NA,"HES","Landesliste"
"2924","11000959",2,1953-10-06,1957-10-06,140,NA,"HES",NA,"Direktwahl"
"2925","11000959",3,1957-10-15,1961-10-15,140,NA,"HES",NA,"Direktwahl"
"2926","11000959",4,1961-10-17,1965-10-17,NA,NA,NA,"HES","Landesliste"
"2927","11000960",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"2928","11000960",8,1976-12-14,1980-11-04,33,NA,"NDS",NA,"Direktwahl"
"2929","11000960",9,1980-11-04,1983-03-29,NA,NA,NA,"NDS","Landesliste"
"2930","11000960",10,1983-03-29,1987-02-18,33,NA,"NDS",NA,"Direktwahl"
"2931","11000960",11,1987-02-18,1990-12-20,33,NA,"NDS",NA,"Direktwahl"
"2932","11000960",12,1990-12-20,1994-11-10,33,NA,"NDS",NA,"Direktwahl"
"2933","11000960",13,1994-11-10,1998-10-26,33,"Stadt Osnabrück","NDS","NDS","Direktwahl"
"2934","11000960",14,1998-10-26,2002-10-17,33,"Stadt Osnabrück","NDS","NDS","Landesliste"
"2935","11000961",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"2936","11000961",11,1990-02-06,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"2937","11000961",12,1990-12-20,1994-11-10,181,NA,"BWG",NA,"Direktwahl"
"2938","11000961",13,1994-11-10,1998-10-26,181,"Odenwald - Tauber","BWG","BWG","Direktwahl"
"2939","11000961",14,1998-10-26,2002-10-17,181,"Odenwald - Tauber","BWG",NA,"Direktwahl"
"2940","11000962",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"2941","11000962",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"2942","11000962",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"2943","11000962",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"2944","11000962",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2945","11000962",10,1986-12-03,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2946","11000963",5,1965-10-19,1969-10-19,78,NA,"NRW",NA,"Direktwahl"
"2947","11000963",6,1969-10-20,1972-09-22,78,NA,"NRW",NA,"Direktwahl"
"2948","11000964",10,1983-03-29,1985-04-12,NA,NA,NA,"BWG","Landesliste"
"2949","11000964",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"2950","11000965",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"2951","11000966",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"2952","11000966",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2953","11000967",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2954","11000967",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2955","11000967",13,1994-11-10,1998-10-26,60,"Köln II","NRW","NRW","Landesliste"
"2956","11000967",14,1998-10-26,2002-10-17,60,"Köln II","NRW","NRW","Landesliste"
"2957","11000967",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"2958","11000967",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"2959","11000967",17,2009-10-27,2011-12-31,NA,NA,NA,"NRW","Landesliste"
"2960","11000968",6,1969-10-20,1972-09-22,89,NA,"NRW",NA,"Direktwahl"
"2961","11000968",7,1972-12-13,1976-12-13,89,NA,"NRW",NA,"Direktwahl"
"2962","11000968",8,1976-12-14,1980-11-04,89,NA,"NRW",NA,"Direktwahl"
"2963","11000968",9,1980-11-04,1983-03-29,90,NA,"NRW",NA,"Direktwahl"
"2964","11000968",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2965","11000969",1,1949-09-07,1953-09-07,25,NA,"NDS",NA,"Direktwahl"
"2966","11000969",2,1953-10-06,1957-10-06,47,NA,"NDS",NA,"Direktwahl"
"2967","11000969",3,1957-10-15,1961-10-15,47,NA,"NDS",NA,"Direktwahl"
"2968","11000969",4,1961-10-17,1965-10-17,47,NA,"NDS",NA,"Direktwahl"
"2969","11000969",5,1965-10-19,1969-10-19,42,NA,"NDS",NA,"Direktwahl"
"2970","11000970",6,1969-10-20,1972-09-22,39,NA,"NDS",NA,"Direktwahl"
"2971","11000970",8,1976-12-14,1980-11-04,39,NA,"NDS",NA,"Direktwahl"
"2972","11000970",9,1980-11-04,1982-03-25,39,NA,"NDS",NA,"Direktwahl"
"2973","11000971",5,1965-10-19,1969-10-19,228,NA,"BAY",NA,"Direktwahl"
"2974","11000972",12,1990-12-20,1992-05-12,NA,NA,NA,"THÜ","Landesliste"
"2975","11000973",1,1952-02-01,1953-09-07,NA,NA,NA,"**","Landesliste"
"2976","11000973",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"2977","11000973",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"2978","11000973",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"2979","11000974",4,1965-05-13,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2980","11000974",5,1966-12-06,1969-01-14,NA,NA,NA,"NRW","Landesliste"
"2981","11000975",12,1991-02-01,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2982","11000975",13,1994-11-10,1998-10-26,117,"Hamm - Unna II","NRW","NRW","Landesliste"
"2983","11000975",14,1998-10-26,2002-10-17,117,"Hamm - Unna II","NRW","NRW","Landesliste"
"2984","11000975",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"2985","11000975",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"2986","11000975",17,2012-08-16,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"2987","11000975",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"2988","11000976",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"2989","11000976",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"2990","11000976",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2991","11000976",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2992","11000976",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2993","11000977",8,1976-12-14,1980-11-04,77,NA,"NRW",NA,"Direktwahl"
"2994","11000977",9,1980-11-04,1983-03-29,76,NA,"NRW",NA,"Direktwahl"
"2995","11000977",10,1983-03-29,1987-02-18,76,NA,"NRW",NA,"Direktwahl"
"2996","11000977",11,1987-02-18,1990-12-20,76,NA,"NRW",NA,"Direktwahl"
"2997","11000978",11,1987-02-18,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"2998","11000979",1,1949-09-15,1953-09-07,NA,NA,NA,"WBB","Landesliste"
"2999","11000979",2,1955-09-29,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"3000","11000980",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"3001","11000980",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"3002","11000980",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"3003","11000980",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"3004","11000981",7,1972-12-13,1976-12-13,167,NA,"BWG",NA,"Direktwahl"
"3005","11000981",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"3006","11000981",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"3007","11000981",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"3008","11000981",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"3009","11000981",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"3010","11000982",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"3011","11000982",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"3012","11000982",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"3013","11000982",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"3014","11000982",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"3015","11000983",6,1969-10-20,1972-09-22,NA,NA,NA,"HES","Landesliste"
"3016","11000983",7,1973-11-16,1976-12-13,NA,NA,NA,"HES","Landesliste"
"3017","11000984",4,1961-10-17,1965-10-17,NA,NA,NA,"SLD","Landesliste"
"3018","11000984",5,1965-10-19,1967-12-10,244,NA,"SLD",NA,"Direktwahl"
"3019","11000985",1,1949-09-07,1953-09-07,17,NA,"NRW",NA,"Direktwahl"
"3020","11000985",2,1953-10-06,1957-10-06,76,NA,"NRW",NA,"Direktwahl"
"3021","11000985",3,1957-10-15,1961-10-15,76,NA,"NRW",NA,"Direktwahl"
"3022","11000986",4,1961-10-17,1962-02-13,243,NA,"SLD",NA,"Direktwahl"
"3023","11000987",8,1976-12-14,1980-11-04,210,NA,"BAY",NA,"Direktwahl"
"3024","11000987",9,1980-11-04,1983-03-29,209,NA,"BAY",NA,"Direktwahl"
"3025","11000987",10,1983-03-29,1987-02-18,209,NA,"BAY",NA,"Direktwahl"
"3026","11000987",11,1988-08-02,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"3027","11000988",3,1957-10-15,1961-10-15,35,NA,"NDS",NA,"Direktwahl"
"3028","11000988",4,1961-10-17,1965-10-17,35,NA,"NDS",NA,"Direktwahl"
"3029","11000988",5,1965-10-19,1969-10-19,31,NA,"NDS",NA,"Direktwahl"
"3030","11000988",6,1969-10-20,1972-09-22,31,NA,"NDS",NA,"Direktwahl"
"3031","11000989",8,1976-12-14,1980-11-04,108,NA,"NRW",NA,"Direktwahl"
"3032","11000989",9,1980-11-04,1983-03-29,104,NA,"NRW",NA,"Direktwahl"
"3033","11000989",10,1983-03-29,1987-02-18,104,NA,"NRW",NA,"Direktwahl"
"3034","11000989",11,1987-02-18,1990-12-20,104,NA,"NRW",NA,"Direktwahl"
"3035","11000989",12,1990-12-20,1994-11-10,104,NA,"NRW",NA,"Direktwahl"
"3036","11000989",13,1994-11-10,1998-10-26,104,"Minden-Lübbecke","NRW","NRW","Direktwahl"
"3037","11000989",14,1998-10-26,2002-10-17,104,"Minden-Lübbecke II","NRW",NA,"Direktwahl"
"3038","11000989",15,2002-10-17,2005-10-18,135,"Minden-Lübbecke I","NRW",NA,"Direktwahl"
"3039","11000989",16,2005-10-18,2009-10-27,135,"Minden-Lübbecke I","NRW",NA,"Direktwahl"
"3040","11000990",1,1949-11-03,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"3041","11000990",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"3042","11000991",2,1953-10-06,1957-10-06,82,NA,"NRW",NA,"Direktwahl"
"3043","11000991",3,1957-10-15,1961-10-15,82,NA,"NRW",NA,"Direktwahl"
"3044","11000991",4,1961-10-17,1965-10-17,82,NA,"NRW",NA,"Direktwahl"
"3045","11000991",5,1965-10-19,1969-10-19,79,NA,"NRW",NA,"Direktwahl"
"3046","11000992",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"3047","11000993",1,1949-09-07,1953-09-07,53,NA,"NRW",NA,"Direktwahl"
"3048","11000994",3,1960-06-29,1961-10-15,NA,NA,NA,"SWH","Landesliste"
"3049","11000994",4,1961-10-17,1965-10-17,NA,NA,NA,"SWH","Landesliste"
"3050","11000994",5,1967-06-02,1969-10-19,NA,NA,NA,"SWH","Landesliste"
"3051","11000995",7,1972-12-13,1976-12-13,148,NA,"RPF",NA,"Direktwahl"
"3052","11000995",8,1976-12-14,1980-11-04,NA,NA,NA,"RPF","Landesliste"
"3053","11000995",9,1980-11-04,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"3054","11000995",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"3055","11000996",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"3056","11000996",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"3057","11000996",13,1994-11-10,1998-10-26,204,"München-Nord","BAY","BAY","Landesliste"
"3058","11000996",14,1998-10-26,2002-10-17,204,"München-Nord","BAY","BAY","Landesliste"
"3059","11000997",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"3060","11000997",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"3061","11000997",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"3062","11000998",12,1990-12-20,1994-11-10,21,NA,"NDS",NA,"Direktwahl"
"3063","11000998",13,1994-11-10,1998-10-26,21,"Friesland - Wilhelmshaven","NDS","NDS","Direktwahl"
"3064","11000998",14,1998-10-26,2002-10-17,21,"Friesland - Wilhelmshaven","NDS",NA,"Direktwahl"
"3065","11000999",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"3066","11000999",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"3067","11000999",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"3068","11001000",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"3069","11001000",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"3070","11001000",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"3071","11001000",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"3072","11001000",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"3073","11001000",6,1969-10-20,1970-03-05,119,NA,"NRW",NA,"Direktwahl"
"3074","11001001",1,1949-09-07,1953-09-07,NA,NA,NA,"RPF","Landesliste"
"3075","11001001",2,1953-10-06,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"3076","11001001",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"3077","11001001",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"3078","11001002",7,1972-12-13,1976-12-13,199,NA,"BWG",NA,"Direktwahl"
"3079","11001002",8,1976-12-14,1980-11-04,199,NA,"BWG",NA,"Direktwahl"
"3080","11001002",9,1980-11-04,1983-03-29,197,NA,"BWG",NA,"Direktwahl"
"3081","11001002",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"3082","11001002",11,1988-07-01,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"3083","11001002",12,1990-12-20,1994-11-10,167,NA,"BWG",NA,"Direktwahl"
"3084","11001003",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"3085","11001003",13,1994-11-10,1998-10-26,319,"Dresden II","SAC","SAC","Landesliste"
"3086","11001003",14,1998-10-26,2002-10-17,319,"Dresden II","SAC","SAC","Landesliste"
"3087","11001003",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"3088","11001004",1,1952-02-29,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"3089","11001005",1,1953-01-22,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"3090","11001006",1,1949-09-07,1953-09-07,2,NA,"BAY",NA,"Direktwahl"
"3091","11001006",2,1953-10-06,1957-10-06,197,NA,"BAY",NA,"Direktwahl"
"3092","11001006",3,1957-10-15,1961-10-15,197,NA,"BAY",NA,"Direktwahl"
"3093","11001006",4,1961-10-17,1965-10-17,197,NA,"BAY",NA,"Direktwahl"
"3094","11001006",5,1965-10-19,1969-10-19,201,NA,"BAY",NA,"Direktwahl"
"3095","11001006",6,1969-10-20,1972-09-22,201,NA,"BAY",NA,"Direktwahl"
"3096","11001006",7,1972-12-13,1976-12-13,201,NA,"BAY",NA,"Direktwahl"
"3097","11001006",8,1976-12-14,1980-11-04,202,NA,"BAY",NA,"Direktwahl"
"3098","11001007",1,1952-01-09,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"3099","11001008",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"3100","11001008",12,1990-12-20,1994-11-10,270,NA,"MBV",NA,"Direktwahl"
"3101","11001008",13,1994-11-10,1998-10-26,270,"Neustrelitz-Strasburg-Pasewalk-Ueckermünde-Anklam","MBV","MBV","Direktwahl"
"3102","11001008",14,1998-10-26,2002-10-17,270,"Neustrelitz-Strasburg-Pasewalk-Ueckermünde-Anklam","MBV","MBV","Landesliste"
"3103","11001008",15,2002-10-17,2005-10-18,NA,NA,NA,"MBV","Landesliste"
"3104","11001008",16,2005-10-18,2009-10-27,18,"Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow","MBV",NA,"Direktwahl"
"3105","11001009",9,1980-11-04,1983-03-29,NA,NA,NA,"HES","Landesliste"
"3106","11001009",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"3107","11001009",12,1990-12-20,1993-02-07,NA,NA,NA,"HES","Landesliste"
"3108","11001010",2,1953-10-06,1957-10-06,163,NA,"BWG",NA,"Direktwahl"
"3109","11001010",3,1957-10-15,1961-10-15,163,NA,"BWG",NA,"Direktwahl"
"3110","11001011",7,1972-12-13,1976-12-13,95,NA,"NRW",NA,"Direktwahl"
"3111","11001011",8,1976-12-14,1980-11-04,95,NA,"NRW",NA,"Direktwahl"
"3112","11001011",9,1980-11-04,1983-03-29,99,NA,"NRW",NA,"Direktwahl"
"3113","11001011",10,1983-03-29,1987-02-18,99,NA,"NRW",NA,"Direktwahl"
"3114","11001011",11,1987-02-18,1990-12-20,99,NA,"NRW",NA,"Direktwahl"
"3115","11001011",12,1990-12-20,1994-11-10,99,NA,"NRW",NA,"Direktwahl"
"3116","11001012",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"3117","11001012",4,1961-10-17,1965-10-17,131,NA,"HES",NA,"Direktwahl"
"3118","11001012",5,1965-10-19,1969-10-19,NA,NA,NA,"HES","Landesliste"
"3119","11001012",6,1969-10-20,1972-09-22,131,NA,"HES",NA,"Direktwahl"
"3120","11001012",7,1972-12-13,1976-12-13,131,NA,"HES",NA,"Direktwahl"
"3121","11001012",8,1976-12-14,1980-11-04,131,NA,"HES",NA,"Direktwahl"
"3122","11001012",9,1980-11-04,1983-03-29,129,NA,"HES",NA,"Direktwahl"
"3123","11001012",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"3124","11001012",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"3125","11001013",1,1949-09-07,1953-09-07,20,NA,"NDS",NA,"Direktwahl"
"3126","11001013",2,1953-10-06,1957-10-06,42,NA,"NDS",NA,"Direktwahl"
"3127","11001013",3,1957-10-15,1960-07-10,42,NA,"NDS",NA,"Direktwahl"
"3128","11001014",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"3129","11001014",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"3130","11001014",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"3131","11001014",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"3132","11001015",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"3133","11001015",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"3134","11001015",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"3135","11001015",5,1965-10-19,1966-11-27,NA,NA,NA,"NRW","Landesliste"
"3136","11001016",10,1983-03-29,1985-03-01,NA,NA,NA,"NDS","Landesliste"
"3137","11001017",12,1990-12-20,1994-11-10,315,NA,"SAC",NA,"Direktwahl"
"3138","11001017",13,1994-11-10,1998-10-26,315,"Görlitz - Zittau - Niesky","SAC","SAC","Direktwahl"
"3139","11001017",14,1998-10-26,2002-10-17,315,"Görlitz - Zittau - Niesky","SAC",NA,"Direktwahl"
"3140","11001018",9,1980-11-04,1983-03-29,9,NA,"SWH",NA,"Direktwahl"
"3141","11001018",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"3142","11001018",11,1987-02-18,1988-06-16,NA,NA,NA,"SWH","Landesliste"
"3143","11001019",12,1990-12-20,1994-11-10,52,NA,"BRE",NA,"Direktwahl"
"3144","11001019",13,1994-11-10,1998-10-26,52,"Bremerhaven - Bremen-Nord","BRE","BRE","Direktwahl"
"3145","11001019",14,1998-10-26,2002-10-17,52,"Bremerhaven - Bremen-Nord","BRE",NA,"Direktwahl"
