"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11001437",2,"Fraktion/Gruppe","Fraktion Deutsche Partei",1953-10-06,1957-03-13,NA,NA,NA
"11001437",2,"Fraktion/Gruppe","Fraktion Deutsche Partei/Freie Volkspartei",1957-03-14,1957-10-14,NA,NA,NA
"11001437",2,"Fraktion/Gruppe","Fraktion Deutsche Partei",1957-10-15,1957-10-06,NA,NA,NA
"11001437",3,"Fraktion/Gruppe","Fraktion Deutsche Partei",1957-10-15,1961-05-02,NA,NA,NA
"11001437",3,"Fraktion/Gruppe","Fraktionslos",1961-05-03,1961-10-15,NA,NA,NA
"11001438",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001438",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001439",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001439",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001439",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001439",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001439",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001439",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001439",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001440",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001440",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001440",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001440",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001440",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001440",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001440",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001441",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001441",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001441",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,"Vorstandsmitglied",1998-11-10,2000-11-14
"11001442",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001442",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001442",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001442",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001443",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1956-09-16,NA,NA,NA
"11001443",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1958-01-30,1961-10-15,NA,NA,NA
"11001443",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001443",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001443",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001443",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001444",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1952-04-07,1953-09-07,NA,NA,NA
"11001444",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,NA,NA,NA
"11001444",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,NA,NA,NA
"11001444",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11001444",5,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1965-10-19,1969-10-19,NA,NA,NA
"11001445",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1952-02-01,1953-09-07,NA,NA,NA
"11001445",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001445",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001445",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001445",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001446",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1949-09-07,1952-12-18,NA,NA,NA
"11001447",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11001447",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001448",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001448",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001448",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11001448",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,NA,NA,NA
"11001449",1,"Fraktion/Gruppe","Fraktion Bayernpartei",1949-09-07,1951-12-14,NA,NA,NA
"11001449",1,"Fraktion/Gruppe","Fraktion Föderalistische Union",1951-12-14,1953-09-07,NA,NA,NA
"11001450",11,"Fraktion/Gruppe","Fraktion Die Grünen",1987-02-18,1990-10-03,NA,NA,NA
"11001450",11,"Fraktion/Gruppe","Fraktion Die Grünen/Bündnis 90",1990-10-04,1990-12-20,NA,NA,NA
"11001451",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001451",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11001451",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11001451",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11001451",16,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2005-10-18,2009-10-27,NA,NA,NA
"11001452",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001452",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1995-05-02,1998-10-26,NA,NA,NA
"11001452",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11001452",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,NA,NA,NA
"11001452",16,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2005-10-18,2009-10-27,NA,NA,NA
"11001453",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001453",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001453",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001453",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001454",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001454",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001454",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,"Vorstandsmitglied",1998-11-10,2002-10-17
"11001454",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,"Vorstandsmitglied",2002-11-05,2005-10-18
"11001455",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11001456",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001456",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001456",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001456",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001457",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001457",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001457",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001457",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001458",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001458",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001458",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001459",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001459",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001460",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1958-07-02,1961-10-15,NA,NA,NA
"11001460",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001460",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001462",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001462",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001463",1,"Fraktion/Gruppe","Fraktion Bayernpartei",1951-09-26,1951-12-14,NA,NA,NA
"11001463",1,"Fraktion/Gruppe","Fraktion Föderalistische Union",1951-12-14,1953-09-07,NA,NA,NA
"11001464",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001464",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001464",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001465",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001465",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001465",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1958-05-19,NA,NA,NA
"11001466",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001466",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001466",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001466",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001466",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001467",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1949-09-07,1953-09-07,NA,NA,NA
"11001467",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,"Stellvertretender Vorsitzender",1953-10-06,1957-10-06
"11001467",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,"Vorsitzender",1957-10-15,1961-10-15
"11001467",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11001467",5,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1965-10-19,1969-10-19,NA,NA,NA
"11001467",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1970-10-09,1972-09-22,NA,NA,NA
"11001467",6,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1969-10-20,1970-10-08,NA,NA,NA
"11001467",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001467",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001468",11,"Fraktion/Gruppe","Fraktion Die Grünen",1989-02-21,1990-10-03,NA,NA,NA
"11001468",11,"Fraktion/Gruppe","Fraktion Die Grünen/Bündnis 90",1990-10-04,1990-12-20,NA,NA,NA
"11001469",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001469",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001469",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1967-07-21,NA,NA,NA
"11001470",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001470",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001470",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001471",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11001471",5,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1965-10-19,1969-10-19,NA,NA,NA
"11001471",6,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-05-31,1972-09-22,NA,NA,NA
"11001472",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11001472",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001472",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001473",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-09-19,1972-09-22,NA,NA,NA
"11001474",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11001475",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001475",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001475",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001475",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11001476",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001476",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001476",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001476",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1963-09-24,NA,NA,NA
"11001477",1,"Fraktion/Gruppe","Fraktion Deutsche Partei",1949-09-07,1953-09-07,NA,NA,NA
"11001477",2,"Fraktion/Gruppe","Fraktion Deutsche Partei/Freie Volkspartei",1953-10-06,1957-10-06,"Vorsitzender",1953-10-06,1955-09-01
"11001477",3,"Fraktion/Gruppe","Fraktion Deutsche Partei",1957-10-15,1960-07-01,NA,NA,NA
"11001477",3,"Fraktion/Gruppe","Fraktionslos",1960-07-01,1960-09-20,NA,NA,NA
"11001477",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1960-09-20,1961-10-15,NA,NA,NA
"11001477",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001477",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001478",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001478",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001478",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11001478",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,"Vorsitzende",2002-10-17,2005-10-18
"11001478",16,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2005-10-18,2009-10-27,NA,NA,NA
"11001478",17,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2009-10-27,2013-10-22,NA,NA,NA
"11001478",18,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2013-10-22,2017-10-24,NA,NA,NA
"11001478",19,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2017-10-24,2021-10-26,NA,NA,NA
"11001479",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1978-04-20,1980-11-04,NA,NA,NA
"11001479",9,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1980-11-04,1983-03-29,NA,NA,NA
"11001480",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1951-04-23,1953-09-07,NA,NA,NA
"11001480",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001480",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001480",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001480",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1967-12-12,NA,NA,NA
"11001481",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001481",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001481",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11001481",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001482",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001482",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001482",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
